datetime,count
2012-10-21 18:00:00,496.5633
2012-10-21 19:00:00,343.6862
2012-10-21 20:00:00,226.30196
2012-10-21 21:00:00,144.48878
2012-10-21 22:00:00,117.41723
2012-10-21 23:00:00,90.90015
2012-10-22 00:00:00,37.9127
2012-10-22 01:00:00,13.727534
2012-10-22 02:00:00,7.527143
2012-10-22 03:00:00,8.535898
2012-10-22 04:00:00,8.185366
2012-10-22 05:00:00,34.24339
2012-10-22 06:00:00,145.0597
2012-10-22 07:00:00,443.9577
2012-10-22 08:00:00,751.3637
2012-10-22 09:00:00,358.29285
2012-10-22 10:00:00,212.31635
2012-10-22 11:00:00,258.87497
2012-10-22 12:00:00,323.60098
2012-10-22 13:00:00,317.0448
2012-10-22 14:00:00,296.42926
2012-10-22 15:00:00,332.93756
2012-10-22 16:00:00,490.13138
2012-10-22 17:00:00,882.63074
2012-10-22 18:00:00,753.02203
2012-10-22 19:00:00,523.2701
2012-10-22 20:00:00,355.11816
2012-10-22 21:00:00,228.7759
2012-10-22 22:00:00,138.7021
2012-10-22 23:00:00,87.13002
2012-10-23 00:00:00,37.795586
2012-10-23 01:00:00,15.887323
2012-10-23 02:00:00,8.017786
2012-10-23 03:00:00,6.6846166
2012-10-23 04:00:00,9.030972
2012-10-23 05:00:00,42.76865
2012-10-23 06:00:00,163.85086
2012-10-23 07:00:00,463.75504
2012-10-23 08:00:00,751.9941
2012-10-23 09:00:00,361.5704
2012-10-23 10:00:00,225.80423
2012-10-23 11:00:00,260.42584
2012-10-23 12:00:00,309.6993
2012-10-23 13:00:00,295.41565
2012-10-23 14:00:00,293.5664
2012-10-23 15:00:00,330.26132
2012-10-23 16:00:00,490.8661
2012-10-23 17:00:00,895.0978
2012-10-23 18:00:00,864.3711
2012-10-23 19:00:00,587.3294
2012-10-23 20:00:00,393.57053
2012-10-23 21:00:00,266.8877
2012-10-23 22:00:00,200.62961
2012-10-23 23:00:00,119.192665
2012-10-24 00:00:00,45.615883
2012-10-24 01:00:00,19.747456
2012-10-24 02:00:00,10.786837
2012-10-24 03:00:00,8.925805
2012-10-24 04:00:00,10.05142
2012-10-24 05:00:00,45.452236
2012-10-24 06:00:00,179.35616
2012-10-24 07:00:00,495.80273
2012-10-24 08:00:00,704.31976
2012-10-24 09:00:00,374.11456
2012-10-24 10:00:00,207.72173
2012-10-24 11:00:00,265.15906
2012-10-24 12:00:00,326.16345
2012-10-24 13:00:00,316.59222
2012-10-24 14:00:00,293.40076
2012-10-24 15:00:00,330.20636
2012-10-24 16:00:00,502.9119
2012-10-24 17:00:00,882.2407
2012-10-24 18:00:00,876.1978
2012-10-24 19:00:00,575.1655
2012-10-24 20:00:00,399.8569
2012-10-24 21:00:00,306.062
2012-10-24 22:00:00,235.51685
2012-10-24 23:00:00,143.29842
2012-10-25 00:00:00,64.468506
2012-10-25 01:00:00,27.370905
2012-10-25 02:00:00,11.969072
2012-10-25 03:00:00,8.548857
2012-10-25 04:00:00,9.07762
2012-10-25 05:00:00,39.074326
2012-10-25 06:00:00,157.88199
2012-10-25 07:00:00,445.3826
2012-10-25 08:00:00,697.3217
2012-10-25 09:00:00,342.96973
2012-10-25 10:00:00,177.32831
2012-10-25 11:00:00,178.01813
2012-10-25 12:00:00,255.75255
2012-10-25 13:00:00,223.42612
2012-10-25 14:00:00,264.29736
2012-10-25 15:00:00,320.51294
2012-10-25 16:00:00,445.4617
2012-10-25 17:00:00,784.5909
2012-10-25 18:00:00,441.6475
2012-10-25 19:00:00,340.61432
2012-10-25 20:00:00,273.03748
2012-10-25 21:00:00,228.2077
2012-10-25 22:00:00,171.00882
2012-10-25 23:00:00,120.20187
2012-10-26 00:00:00,64.87055
2012-10-26 01:00:00,27.294666
2012-10-26 02:00:00,12.895617
2012-10-26 03:00:00,9.207103
2012-10-26 04:00:00,9.724578
2012-10-26 05:00:00,31.383572
2012-10-26 06:00:00,136.35767
2012-10-26 07:00:00,370.0224
2012-10-26 08:00:00,586.877
2012-10-26 09:00:00,329.2173
2012-10-26 10:00:00,205.23816
2012-10-26 11:00:00,256.65118
2012-10-26 12:00:00,329.70923
2012-10-26 13:00:00,330.90527
2012-10-26 14:00:00,334.01874
2012-10-26 15:00:00,368.6617
2012-10-26 16:00:00,452.8605
2012-10-26 17:00:00,583.72034
2012-10-26 18:00:00,460.12012
2012-10-26 19:00:00,265.58502
2012-10-26 20:00:00,207.77023
2012-10-26 21:00:00,219.15271
2012-10-26 22:00:00,154.05237
2012-10-26 23:00:00,131.76187
2012-10-27 00:00:00,146.70679
2012-10-27 01:00:00,99.00969
2012-10-27 02:00:00,67.73651
2012-10-27 03:00:00,35.7795
2012-10-27 04:00:00,14.351471
2012-10-27 05:00:00,20.357592
2012-10-27 06:00:00,37.88062
2012-10-27 07:00:00,77.98007
2012-10-27 08:00:00,189.59082
2012-10-27 09:00:00,295.21674
2012-10-27 10:00:00,403.3026
2012-10-27 11:00:00,533.13605
2012-10-27 12:00:00,654.9655
2012-10-27 13:00:00,671.4938
2012-10-27 14:00:00,627.495
2012-10-27 15:00:00,505.1861
2012-10-27 16:00:00,515.9763
2012-10-27 17:00:00,491.83813
2012-10-27 18:00:00,417.85873
2012-10-27 19:00:00,299.09506
2012-10-27 20:00:00,242.1309
2012-10-27 21:00:00,199.16238
2012-10-27 22:00:00,166.02263
2012-10-27 23:00:00,130.43854
2012-10-28 00:00:00,107.54953
2012-10-28 01:00:00,98.9089
2012-10-28 02:00:00,75.50665
2012-10-28 03:00:00,39.05006
2012-10-28 04:00:00,16.906218
2012-10-28 05:00:00,18.019957
2012-10-28 06:00:00,33.53781
2012-10-28 07:00:00,61.186707
2012-10-28 08:00:00,146.7909
2012-10-28 09:00:00,251.09984
2012-10-28 10:00:00,339.06088
2012-10-28 11:00:00,438.58304
2012-10-28 12:00:00,460.11594
2012-10-28 13:00:00,459.1074
2012-10-28 14:00:00,460.67847
2012-10-28 15:00:00,450.61002
2012-10-28 16:00:00,307.6793
2012-10-28 17:00:00,243.77115
2012-10-28 18:00:00,132.54984
2012-10-28 19:00:00,108.161125
2012-10-28 20:00:00,98.65486
2012-10-28 21:00:00,95.77675
2012-10-28 22:00:00,61.307884
2012-10-28 23:00:00,39.841625
2012-10-29 00:00:00,40.935604
2012-10-30 13:00:00,136.25838
2012-10-30 14:00:00,129.87929
2012-10-30 15:00:00,132.20694
2012-10-30 16:00:00,197.9288
2012-10-30 17:00:00,297.0641
2012-10-30 18:00:00,286.5016
2012-10-30 19:00:00,497.26202
2012-10-30 20:00:00,219.6257
2012-10-30 21:00:00,160.8209
2012-10-30 22:00:00,126.760765
2012-10-30 23:00:00,91.40603
2012-10-31 00:00:00,45.651546
2012-10-31 01:00:00,19.231195
2012-10-31 02:00:00,10.170317
2012-10-31 03:00:00,7.840954
2012-10-31 04:00:00,9.677469
2012-10-31 05:00:00,36.643505
2012-10-31 06:00:00,139.71579
2012-10-31 07:00:00,373.43005
2012-10-31 08:00:00,729.74243
2012-10-31 09:00:00,346.0584
2012-10-31 10:00:00,176.2133
2012-10-31 11:00:00,193.14697
2012-10-31 12:00:00,269.8844
2012-10-31 13:00:00,261.06244
2012-10-31 14:00:00,225.609
2012-10-31 15:00:00,280.0194
2012-10-31 16:00:00,380.5404
2012-10-31 17:00:00,657.4616
2012-10-31 18:00:00,640.59436
2012-10-31 19:00:00,469.91058
2012-10-31 20:00:00,321.88733
2012-10-31 21:00:00,236.17867
2012-10-31 22:00:00,163.52783
2012-10-31 23:00:00,119.063965
2012-11-20 00:00:00,31.455523
2012-11-20 01:00:00,13.476074
2012-11-20 02:00:00,7.796869
2012-11-20 03:00:00,5.931173
2012-11-20 04:00:00,9.131992
2012-11-20 05:00:00,35.738647
2012-11-20 06:00:00,134.9082
2012-11-20 07:00:00,405.87015
2012-11-20 08:00:00,698.3533
2012-11-20 09:00:00,331.257
2012-11-20 10:00:00,173.46764
2012-11-20 11:00:00,193.42583
2012-11-20 12:00:00,229.79611
2012-11-20 13:00:00,231.37144
2012-11-20 14:00:00,219.46445
2012-11-20 15:00:00,264.75192
2012-11-20 16:00:00,357.84558
2012-11-20 17:00:00,594.98883
2012-11-20 18:00:00,571.34155
2012-11-20 19:00:00,388.34238
2012-11-20 20:00:00,251.7961
2012-11-20 21:00:00,192.94252
2012-11-20 22:00:00,141.47676
2012-11-20 23:00:00,90.68492
2012-11-21 00:00:00,36.327
2012-11-21 01:00:00,15.378599
2012-11-21 02:00:00,9.016992
2012-11-21 03:00:00,7.5873055
2012-11-21 04:00:00,8.710735
2012-11-21 05:00:00,32.811813
2012-11-21 06:00:00,127.16676
2012-11-21 07:00:00,393.26486
2012-11-21 08:00:00,661.6693
2012-11-21 09:00:00,330.57938
2012-11-21 10:00:00,182.68541
2012-11-21 11:00:00,196.15004
2012-11-21 12:00:00,247.59464
2012-11-21 13:00:00,246.88553
2012-11-21 14:00:00,243.62354
2012-11-21 15:00:00,270.8996
2012-11-21 16:00:00,366.6876
2012-11-21 17:00:00,630.7732
2012-11-21 18:00:00,609.8396
2012-11-21 19:00:00,389.24756
2012-11-21 20:00:00,258.73816
2012-11-21 21:00:00,197.3031
2012-11-21 22:00:00,138.72615
2012-11-21 23:00:00,101.92747
2012-11-22 00:00:00,70.17944
2012-11-22 01:00:00,45.10679
2012-11-22 02:00:00,24.802355
2012-11-22 03:00:00,10.537203
2012-11-22 04:00:00,12.991452
2012-11-22 05:00:00,24.995924
2012-11-22 06:00:00,53.721607
2012-11-22 07:00:00,181.00507
2012-11-22 08:00:00,354.09167
2012-11-22 09:00:00,297.04434
2012-11-22 10:00:00,303.38345
2012-11-22 11:00:00,375.4853
2012-11-22 12:00:00,429.66916
2012-11-22 13:00:00,435.29163
2012-11-22 14:00:00,411.01688
2012-11-22 15:00:00,401.81732
2012-11-22 16:00:00,445.40714
2012-11-22 17:00:00,499.41336
2012-11-22 18:00:00,404.58167
2012-11-22 19:00:00,297.69046
2012-11-22 20:00:00,238.0452
2012-11-22 21:00:00,210.83984
2012-11-22 22:00:00,163.02542
2012-11-22 23:00:00,126.16555
2012-11-23 00:00:00,46.07988
2012-11-23 01:00:00,27.055824
2012-11-23 02:00:00,12.493291
2012-11-23 03:00:00,8.061076
2012-11-23 04:00:00,9.1536455
2012-11-23 05:00:00,31.835974
2012-11-23 06:00:00,118.93117
2012-11-23 07:00:00,361.31403
2012-11-23 08:00:00,623.3169
2012-11-23 09:00:00,326.10345
2012-11-23 10:00:00,190.01524
2012-11-23 11:00:00,227.42131
2012-11-23 12:00:00,287.55942
2012-11-23 13:00:00,306.52814
2012-11-23 14:00:00,331.77725
2012-11-23 15:00:00,344.10983
2012-11-23 16:00:00,426.45056
2012-11-23 17:00:00,667.48444
2012-11-23 18:00:00,519.7168
2012-11-23 19:00:00,396.4296
2012-11-23 20:00:00,262.69308
2012-11-23 21:00:00,217.05786
2012-11-23 22:00:00,170.25415
2012-11-23 23:00:00,125.10161
2012-11-24 00:00:00,118.150406
2012-11-24 01:00:00,79.89626
2012-11-24 02:00:00,49.895824
2012-11-24 03:00:00,21.090107
2012-11-24 04:00:00,10.18724
2012-11-24 05:00:00,12.5592985
2012-11-24 06:00:00,22.971476
2012-11-24 07:00:00,63.555977
2012-11-24 08:00:00,132.48645
2012-11-24 09:00:00,201.84521
2012-11-24 10:00:00,260.94598
2012-11-24 11:00:00,316.8148
2012-11-24 12:00:00,372.0617
2012-11-24 13:00:00,442.83368
2012-11-24 14:00:00,420.60956
2012-11-24 15:00:00,389.38116
2012-11-24 16:00:00,375.09402
2012-11-24 17:00:00,301.70837
2012-11-24 18:00:00,270.87375
2012-11-24 19:00:00,224.12477
2012-11-24 20:00:00,155.0629
2012-11-24 21:00:00,128.36958
2012-11-24 22:00:00,110.17937
2012-11-24 23:00:00,94.32036
2012-11-25 00:00:00,102.20203
2012-11-25 01:00:00,88.86041
2012-11-25 02:00:00,53.62005
2012-11-25 03:00:00,21.98229
2012-11-25 04:00:00,8.135004
2012-11-25 05:00:00,9.182663
2012-11-25 06:00:00,15.177947
2012-11-25 07:00:00,39.42309
2012-11-25 08:00:00,95.44427
2012-11-25 09:00:00,161.27106
2012-11-25 10:00:00,260.32803
2012-11-25 11:00:00,296.27927
2012-11-25 12:00:00,353.94852
2012-11-25 13:00:00,351.90253
2012-11-25 14:00:00,343.07498
2012-11-25 15:00:00,362.41214
2012-11-25 16:00:00,368.93677
2012-11-25 17:00:00,283.7671
2012-11-25 18:00:00,220.93826
2012-11-25 19:00:00,182.89561
2012-11-25 20:00:00,127.297325
2012-11-25 21:00:00,105.30695
2012-11-25 22:00:00,91.022865
2012-11-25 23:00:00,67.3052
2012-11-26 00:00:00,23.417091
2012-11-26 01:00:00,10.559863
2012-11-26 02:00:00,4.9395404
2012-11-26 03:00:00,4.736183
2012-11-26 04:00:00,6.9524565
2012-11-26 05:00:00,29.416351
2012-11-26 06:00:00,119.32628
2012-11-26 07:00:00,382.28903
2012-11-26 08:00:00,656.23615
2012-11-26 09:00:00,309.3083
2012-11-26 10:00:00,164.27371
2012-11-26 11:00:00,195.81186
2012-11-26 12:00:00,248.05087
2012-11-26 13:00:00,241.49236
2012-11-26 14:00:00,218.27907
2012-11-26 15:00:00,257.13596
2012-11-26 16:00:00,355.64856
2012-11-26 17:00:00,653.8662
2012-11-26 18:00:00,545.98303
2012-11-26 19:00:00,364.45975
2012-11-26 20:00:00,247.41438
2012-11-26 21:00:00,174.08656
2012-11-26 22:00:00,114.413025
2012-11-26 23:00:00,77.07177
2012-11-27 00:00:00,35.162506
2012-11-27 01:00:00,15.711512
2012-11-27 02:00:00,7.573473
2012-11-27 03:00:00,4.2288523
2012-11-27 04:00:00,5.030268
2012-11-27 05:00:00,30.784773
2012-11-27 06:00:00,124.55128
2012-11-27 07:00:00,180.40811
2012-11-27 08:00:00,314.02374
2012-11-27 09:00:00,302.49585
2012-11-27 10:00:00,94.02751
2012-11-27 11:00:00,105.740234
2012-11-27 12:00:00,134.309
2012-11-27 13:00:00,118.39912
2012-11-27 14:00:00,122.78554
2012-11-27 15:00:00,185.38393
2012-11-27 16:00:00,272.1153
2012-11-27 17:00:00,492.13837
2012-11-27 18:00:00,401.3215
2012-11-27 19:00:00,291.3034
2012-11-27 20:00:00,209.27641
2012-11-27 21:00:00,143.29112
2012-11-27 22:00:00,110.59523
2012-11-27 23:00:00,67.370605
2012-11-28 00:00:00,46.804993
2012-11-28 01:00:00,23.359257
2012-11-28 02:00:00,10.305644
2012-11-28 03:00:00,7.185995
2012-11-28 04:00:00,9.288092
2012-11-28 05:00:00,34.084763
2012-11-28 06:00:00,129.16629
2012-11-28 07:00:00,382.65942
2012-11-28 08:00:00,666.64734
2012-11-28 09:00:00,316.38354
2012-11-28 10:00:00,164.19342
2012-11-28 11:00:00,172.36986
2012-11-28 12:00:00,214.40147
2012-11-28 13:00:00,216.08287
2012-11-28 14:00:00,199.24255
2012-11-28 15:00:00,227.09471
2012-11-28 16:00:00,318.21634
2012-11-28 17:00:00,586.99316
2012-11-28 18:00:00,533.0395
2012-11-28 19:00:00,377.17487
2012-11-28 20:00:00,258.15622
2012-11-28 21:00:00,192.32957
2012-11-28 22:00:00,125.82171
2012-11-28 23:00:00,84.24938
2012-11-29 00:00:00,37.78737
2012-11-29 01:00:00,14.652191
2012-11-29 02:00:00,6.5494523
2012-11-29 04:00:00,7.9185023
2012-11-29 05:00:00,32.423805
2012-11-29 06:00:00,126.56937
2012-11-29 07:00:00,384.43542
2012-11-29 08:00:00,654.1487
2012-11-29 09:00:00,327.60638
2012-11-29 10:00:00,170.21725
2012-11-29 11:00:00,196.16914
2012-11-29 12:00:00,235.16246
2012-11-29 13:00:00,236.95268
2012-11-29 14:00:00,206.97552
2012-11-29 15:00:00,235.27968
2012-11-29 16:00:00,336.01828
2012-11-29 17:00:00,589.09235
2012-11-29 18:00:00,529.8308
2012-11-29 19:00:00,358.1913
2012-11-29 20:00:00,261.4621
2012-11-29 21:00:00,175.0726
2012-11-29 22:00:00,136.5644
2012-11-29 23:00:00,118.42865
2012-11-30 00:00:00,44.401516
2012-11-30 01:00:00,24.351978
2012-11-30 02:00:00,11.026182
2012-11-30 03:00:00,8.354907
2012-11-30 04:00:00,9.044184
2012-11-30 05:00:00,32.01412
2012-11-30 06:00:00,114.68796
2012-11-30 07:00:00,347.10828
2012-11-30 08:00:00,586.3367
2012-11-30 09:00:00,325.96448
2012-11-30 10:00:00,186.25769
2012-11-30 11:00:00,205.11566
2012-11-30 12:00:00,259.19675
2012-11-30 13:00:00,268.71347
2012-11-30 14:00:00,241.82002
2012-11-30 15:00:00,275.9107
2012-11-30 16:00:00,374.65802
2012-11-30 17:00:00,535.3359
2012-11-30 18:00:00,458.41824
2012-11-30 19:00:00,288.2881
2012-11-30 20:00:00,211.33952
2012-11-30 21:00:00,163.90616
2012-11-30 22:00:00,136.44357
2012-11-30 23:00:00,116.96454
2012-12-20 00:00:00,40.588078
2012-12-20 01:00:00,14.584659
2012-12-20 02:00:00,7.349862
2012-12-20 03:00:00,5.8818817
2012-12-20 04:00:00,7.356099
2012-12-20 05:00:00,31.919678
2012-12-20 06:00:00,129.92334
2012-12-20 07:00:00,395.913
2012-12-20 08:00:00,673.4258
2012-12-20 09:00:00,318.6163
2012-12-20 10:00:00,164.5999
2012-12-20 11:00:00,186.4846
2012-12-20 12:00:00,230.60754
2012-12-20 13:00:00,227.60718
2012-12-20 14:00:00,204.92975
2012-12-20 15:00:00,229.22679
2012-12-20 16:00:00,326.56976
2012-12-20 17:00:00,553.5864
2012-12-20 18:00:00,514.9707
2012-12-20 19:00:00,264.98297
2012-12-20 20:00:00,194.0442
2012-12-20 21:00:00,151.99408
2012-12-20 22:00:00,93.25954
2012-12-20 23:00:00,69.88714
2012-12-21 00:00:00,48.22261
2012-12-21 01:00:00,35.667667
2012-12-21 02:00:00,25.559317
2012-12-21 03:00:00,21.2693
2012-12-21 04:00:00,7.5359325
2012-12-21 05:00:00,26.29018
2012-12-21 06:00:00,107.54477
2012-12-21 07:00:00,327.81607
2012-12-21 08:00:00,582.2329
2012-12-21 09:00:00,284.74902
2012-12-21 10:00:00,152.08481
2012-12-21 11:00:00,171.6341
2012-12-21 12:00:00,218.34225
2012-12-21 13:00:00,212.50467
2012-12-21 14:00:00,195.60606
2012-12-21 15:00:00,218.18822
2012-12-21 16:00:00,289.43936
2012-12-21 17:00:00,432.52963
2012-12-21 18:00:00,369.20175
2012-12-21 19:00:00,265.61105
2012-12-21 20:00:00,183.24281
2012-12-21 21:00:00,137.6027
2012-12-21 22:00:00,107.44554
2012-12-21 23:00:00,85.07954
2012-12-22 00:00:00,86.96334
2012-12-22 01:00:00,71.86568
2012-12-22 02:00:00,44.786335
2012-12-22 03:00:00,17.589212
2012-12-22 04:00:00,8.704806
2012-12-22 05:00:00,9.796131
2012-12-22 06:00:00,19.106825
2012-12-22 07:00:00,51.522915
2012-12-22 08:00:00,108.479294
2012-12-22 09:00:00,174.01257
2012-12-22 10:00:00,246.37154
2012-12-22 11:00:00,298.23022
2012-12-22 12:00:00,339.08945
2012-12-22 13:00:00,372.69336
2012-12-22 14:00:00,363.11792
2012-12-22 15:00:00,343.15735
2012-12-22 16:00:00,326.41025
2012-12-22 17:00:00,263.81082
2012-12-22 18:00:00,228.91742
2012-12-22 19:00:00,181.69678
2012-12-22 20:00:00,130.39203
2012-12-22 21:00:00,103.166595
2012-12-22 22:00:00,94.640366
2012-12-22 23:00:00,77.912384
2012-12-23 00:00:00,95.92609
2012-12-23 01:00:00,83.154236
2012-12-23 02:00:00,53.34463
2012-12-23 03:00:00,27.03767
2012-12-23 04:00:00,10.178286
2012-12-23 05:00:00,7.5118084
2012-12-23 06:00:00,12.327327
2012-12-23 07:00:00,29.057268
2012-12-23 08:00:00,70.38599
2012-12-23 09:00:00,140.13483
2012-12-23 10:00:00,222.2505
2012-12-23 11:00:00,272.85544
2012-12-23 12:00:00,340.61395
2012-12-23 13:00:00,370.43597
2012-12-23 14:00:00,379.10962
2012-12-23 15:00:00,384.0739
2012-12-23 16:00:00,374.97754
2012-12-23 17:00:00,266.47546
2012-12-23 18:00:00,204.33333
2012-12-23 19:00:00,150.10854
2012-12-23 20:00:00,114.57376
2012-12-23 21:00:00,89.89122
2012-12-23 22:00:00,81.21922
2012-12-23 23:00:00,62.88079
2012-12-24 00:00:00,20.51797
2012-12-24 01:00:00,10.477327
2012-12-24 02:00:00,6.065372
2012-12-24 03:00:00,5.2661767
2012-12-24 05:00:00,28.235365
2012-12-24 06:00:00,105.85634
2012-12-24 07:00:00,321.2563
2012-12-24 08:00:00,554.89984
2012-12-24 09:00:00,253.38809
2012-12-24 10:00:00,128.80238
2012-12-24 11:00:00,137.41928
2012-12-24 12:00:00,177.3674
2012-12-24 13:00:00,119.518616
2012-12-24 14:00:00,103.402565
2012-12-24 15:00:00,118.06531
2012-12-24 16:00:00,164.51552
2012-12-24 17:00:00,267.17694
2012-12-24 18:00:00,274.8701
2012-12-24 19:00:00,234.37997
2012-12-24 20:00:00,151.70544
2012-12-24 21:00:00,127.95543
2012-12-24 22:00:00,85.7406
2012-12-24 23:00:00,54.9703
2012-12-25 00:00:00,53.954056
2012-12-25 01:00:00,53.89221
2012-12-25 02:00:00,43.415295
2012-12-25 04:00:00,18.694244
2012-12-25 05:00:00,30.352186
2012-12-25 06:00:00,49.86592
2012-12-25 07:00:00,139.47858
2012-12-25 08:00:00,296.99182
2012-12-25 09:00:00,243.12868
2012-12-25 10:00:00,265.53674
2012-12-25 11:00:00,289.20886
2012-12-25 12:00:00,325.29236
2012-12-25 13:00:00,335.7858
2012-12-25 14:00:00,319.26907
2012-12-25 15:00:00,300.14966
2012-12-25 16:00:00,327.71863
2012-12-25 17:00:00,333.40692
2012-12-25 18:00:00,320.32236
2012-12-25 19:00:00,267.44638
2012-12-25 20:00:00,188.30798
2012-12-25 21:00:00,136.94754
2012-12-25 22:00:00,102.83476
2012-12-25 23:00:00,68.67429
2012-12-26 00:00:00,43.377705
2012-12-26 01:00:00,21.684391
2012-12-26 02:00:00,11.976257
2012-12-26 03:00:00,6.81524
2012-12-26 04:00:00,8.52016
2012-12-26 05:00:00,32.581444
2012-12-26 06:00:00,111.62323
2012-12-26 07:00:00,181.83351
2012-12-26 08:00:00,336.2777
2012-12-26 09:00:00,168.2477
2012-12-26 10:00:00,97.190186
2012-12-26 11:00:00,98.70096
2012-12-26 12:00:00,120.15979
2012-12-26 13:00:00,109.54131
2012-12-26 14:00:00,101.26442
2012-12-26 15:00:00,114.83185
2012-12-26 16:00:00,164.74535
2012-12-26 17:00:00,230.84343
2012-12-26 18:00:00,215.35617
2012-12-26 19:00:00,183.0918
2012-12-26 20:00:00,123.44455
2012-12-26 21:00:00,133.87593
2012-12-26 22:00:00,77.89287
2012-12-26 23:00:00,42.027523
2012-12-27 00:00:00,28.049034
2012-12-27 01:00:00,17.089254
2012-12-27 02:00:00,10.198619
2012-12-27 03:00:00,7.347371
2012-12-27 04:00:00,10.585645
2012-12-27 05:00:00,29.469234
2012-12-27 06:00:00,110.40841
2012-12-27 07:00:00,342.93454
2012-12-27 08:00:00,626.40546
2012-12-27 09:00:00,288.27246
2012-12-27 10:00:00,148.20856
2012-12-27 11:00:00,152.22202
2012-12-27 12:00:00,177.30695
2012-12-27 13:00:00,173.52405
2012-12-27 14:00:00,164.73059
2012-12-27 15:00:00,176.6669
2012-12-27 16:00:00,257.34818
2012-12-27 17:00:00,445.48206
2012-12-27 18:00:00,410.20502
2012-12-27 19:00:00,287.48785
2012-12-27 20:00:00,210.6549
2012-12-27 21:00:00,155.10982
2012-12-27 22:00:00,112.983055
2012-12-27 23:00:00,82.23705
2012-12-28 00:00:00,44.234444
2012-12-28 01:00:00,22.201572
2012-12-28 02:00:00,11.4514475
2012-12-28 03:00:00,8.061505
2012-12-28 04:00:00,8.307148
2012-12-28 05:00:00,28.953548
2012-12-28 06:00:00,111.54172
2012-12-28 07:00:00,303.09515
2012-12-28 08:00:00,543.0624
2012-12-28 09:00:00,281.03485
2012-12-28 10:00:00,154.5604
2012-12-28 11:00:00,169.4067
2012-12-28 12:00:00,209.68942
2012-12-28 13:00:00,202.73653
2012-12-28 14:00:00,181.30379
2012-12-28 15:00:00,201.59122
2012-12-28 16:00:00,280.26263
2012-12-28 17:00:00,405.15875
2012-12-28 18:00:00,353.603
2012-12-28 19:00:00,262.50974
2012-12-28 20:00:00,177.50606
2012-12-28 21:00:00,132.62614
2012-12-28 22:00:00,110.091576
2012-12-28 23:00:00,92.49411
2012-12-29 00:00:00,90.36989
2012-12-29 01:00:00,81.18696
2012-12-29 02:00:00,49.013557
2012-12-29 03:00:00,22.098198
2012-12-29 04:00:00,9.8420315
2012-12-29 05:00:00,9.676804
2012-12-29 06:00:00,14.543517
2012-12-29 07:00:00,38.822147
2012-12-29 08:00:00,102.39375
2012-12-29 09:00:00,172.16937
2012-12-29 10:00:00,166.65695
2012-12-29 11:00:00,201.13596
2012-12-29 12:00:00,233.19319
2012-12-29 13:00:00,226.93974
2012-12-29 14:00:00,288.93207
2012-12-29 15:00:00,282.29263
2012-12-29 16:00:00,300.9683
2012-12-29 17:00:00,229.77844
2012-12-29 18:00:00,215.46925
2012-12-29 19:00:00,188.18675
2012-12-29 20:00:00,138.54901
2012-12-29 21:00:00,109.79547
2012-12-29 22:00:00,97.82006
2012-12-29 23:00:00,89.1407
2012-12-30 00:00:00,96.45044
2012-12-30 01:00:00,79.560265
2012-12-30 02:00:00,57.370377
2012-12-30 03:00:00,21.803505
2012-12-30 04:00:00,9.504493
2012-12-30 05:00:00,7.628154
2012-12-30 06:00:00,9.917802
2012-12-30 07:00:00,34.025974
2012-12-30 08:00:00,81.200645
2012-12-30 09:00:00,138.8112
2012-12-30 10:00:00,226.09619
2012-12-30 11:00:00,274.7035
2012-12-30 12:00:00,315.39975
2012-12-30 13:00:00,315.70468
2012-12-30 14:00:00,322.73026
2012-12-30 15:00:00,309.46237
2012-12-30 16:00:00,301.68207
2012-12-30 17:00:00,249.6353
2012-12-30 18:00:00,191.74239
2012-12-30 19:00:00,172.32059
2012-12-30 20:00:00,104.91811
2012-12-30 21:00:00,76.978806
2012-12-30 22:00:00,65.37291
2012-12-30 23:00:00,45.136135
2012-12-31 00:00:00,20.807487
2012-12-31 01:00:00,9.266108
2012-12-31 02:00:00,6.3285484
2012-12-31 03:00:00,5.5288296
2012-12-31 04:00:00,7.8944635
2012-12-31 05:00:00,28.999443
