datetime,count
2012-10-20 15:00:00,617.29065
2012-10-20 16:00:00,594.5515
2012-10-20 17:00:00,638.66046
2012-10-20 18:00:00,649.4407
2012-10-20 19:00:00,567.8128
2012-10-20 20:00:00,635.8517
2012-10-20 21:00:00,385.76083
2012-10-20 22:00:00,373.04572
2012-10-20 23:00:00,330.5122
2012-10-21 00:00:00,279.17596
2012-10-21 01:00:00,254.3447
2012-10-21 02:00:00,292.0788
2012-10-21 03:00:00,265.8172
2012-10-21 04:00:00,197.6076
2012-10-21 05:00:00,265.80865
2012-10-21 06:00:00,319.87256
2012-10-21 07:00:00,319.87244
2012-10-21 08:00:00,332.92578
2012-10-21 09:00:00,307.8609
2012-10-21 10:00:00,433.90524
2012-10-21 11:00:00,537.63727
2012-10-21 12:00:00,598.3458
2012-10-21 13:00:00,634.95435
2012-10-21 14:00:00,652.5172
2012-10-21 15:00:00,616.4358
2012-10-21 16:00:00,638.7606
2012-10-21 17:00:00,631.2274
2012-10-21 18:00:00,627.2698
2012-10-21 19:00:00,580.1597
2012-10-21 20:00:00,504.10303
2012-10-21 21:00:00,290.46243
2012-10-21 22:00:00,325.48712
2012-10-21 23:00:00,356.7555
2012-10-22 00:00:00,325.7636
2012-10-22 01:00:00,231.52353
2012-10-22 02:00:00,258.03638
2012-10-22 03:00:00,326.88297
2012-10-22 04:00:00,254.25981
2012-10-22 05:00:00,290.5893
2012-10-22 06:00:00,342.4359
2012-10-22 07:00:00,304.0003
2012-10-22 08:00:00,296.3878
2012-10-22 09:00:00,304.28693
2012-10-22 10:00:00,411.58435
2012-10-22 11:00:00,562.7134
2012-10-22 12:00:00,544.9076
2012-10-22 13:00:00,575.0409
2012-10-22 14:00:00,592.356
2012-10-22 15:00:00,587.7982
2012-10-22 16:00:00,567.5032
2012-10-22 17:00:00,518.049
2012-10-22 18:00:00,576.0845
2012-10-22 19:00:00,567.4783
2012-10-22 20:00:00,465.5783
2012-10-22 21:00:00,365.4889
2012-10-22 22:00:00,181.89786
2012-10-22 23:00:00,126.6571
2012-10-23 00:00:00,271.96817
2012-10-23 01:00:00,177.84906
2012-10-23 02:00:00,250.784
2012-10-23 03:00:00,182.00365
2012-10-23 04:00:00,199.60115
2012-10-23 05:00:00,267.7453
2012-10-23 06:00:00,256.01718
2012-10-23 07:00:00,200.72284
2012-10-23 08:00:00,325.956
2012-10-23 09:00:00,388.8756
2012-10-23 10:00:00,551.48224
2012-10-23 11:00:00,307.177
2012-10-23 12:00:00,348.12683
2012-10-23 13:00:00,383.5349
2012-10-23 14:00:00,557.6309
2012-10-23 15:00:00,563.94006
2012-10-23 16:00:00,466.531
2012-10-23 17:00:00,519.004
2012-10-23 18:00:00,329.44507
2012-10-23 19:00:00,393.344
2012-10-23 20:00:00,531.05084
2012-10-23 21:00:00,365.4627
2012-10-23 22:00:00,370.32553
2012-10-23 23:00:00,338.78082
2012-10-24 00:00:00,353.52197
2012-10-24 01:00:00,376.0725
2012-10-24 02:00:00,376.07523
2012-10-24 03:00:00,197.89598
2012-10-24 04:00:00,197.89847
2012-10-24 05:00:00,158.23196
2012-10-24 06:00:00,155.7221
2012-10-24 07:00:00,179.17648
2012-10-24 08:00:00,222.0462
2012-10-24 09:00:00,262.29468
2012-10-24 10:00:00,323.5115
2012-10-24 11:00:00,465.62836
2012-10-24 12:00:00,402.13226
2012-10-24 13:00:00,365.1306
2012-10-24 14:00:00,573.3665
2012-10-24 15:00:00,531.8195
2012-10-24 16:00:00,519.3226
2012-10-24 17:00:00,417.64862
2012-10-24 18:00:00,435.83252
2012-10-24 19:00:00,393.59985
2012-10-24 20:00:00,403.26416
2012-10-24 21:00:00,367.34952
2012-10-24 22:00:00,384.63004
2012-10-24 23:00:00,389.88293
2012-10-25 00:00:00,379.17197
2012-10-25 01:00:00,349.24945
2012-10-25 02:00:00,232.70694
2012-10-25 03:00:00,273.95386
2012-10-25 04:00:00,234.59698
2012-10-25 05:00:00,251.58444
2012-10-25 06:00:00,255.14047
2012-10-25 07:00:00,255.14188
2012-10-25 08:00:00,236.68678
2012-10-25 09:00:00,261.21216
2012-10-25 10:00:00,281.0859
2012-10-25 11:00:00,250.36852
2012-10-25 12:00:00,303.79987
2012-10-25 13:00:00,299.79706
2012-10-25 14:00:00,343.42987
2012-10-25 15:00:00,412.154
2012-10-25 16:00:00,391.0177
2012-10-25 17:00:00,391.0199
2012-10-25 18:00:00,246.35608
2012-10-25 19:00:00,295.74173
2012-10-25 20:00:00,274.3025
2012-10-25 21:00:00,274.30508
2012-10-25 22:00:00,256.43137
2012-10-25 23:00:00,280.9754
2012-10-26 00:00:00,300.87976
2012-10-26 01:00:00,237.81207
2012-10-26 02:00:00,234.0925
2012-10-26 03:00:00,251.63492
2012-10-26 04:00:00,251.63802
2012-10-26 05:00:00,234.11142
2012-10-26 06:00:00,237.6539
2012-10-26 07:00:00,234.11737
2012-10-26 08:00:00,308.5376
2012-10-26 09:00:00,308.39142
2012-10-26 10:00:00,259.24945
2012-10-26 11:00:00,309.65735
2012-10-26 12:00:00,303.9256
2012-10-26 13:00:00,381.37366
2012-10-26 14:00:00,384.84058
2012-10-26 15:00:00,366.91104
2012-10-26 16:00:00,316.4711
2012-10-26 17:00:00,325.80243
2012-10-26 18:00:00,295.6554
2012-10-26 19:00:00,228.44531
2012-10-26 20:00:00,228.41882
2012-10-26 21:00:00,330.60437
2012-10-26 22:00:00,251.39839
2012-10-26 23:00:00,219.69565
2012-10-27 00:00:00,228.98013
2012-10-27 01:00:00,233.83524
2012-10-27 02:00:00,201.33426
2012-10-27 03:00:00,236.3137
2012-10-27 04:00:00,256.24792
2012-10-27 05:00:00,199.36325
2012-10-27 06:00:00,199.36313
2012-10-27 07:00:00,187.05093
2012-10-27 08:00:00,296.9129
2012-10-27 09:00:00,296.91333
2012-10-27 10:00:00,308.59308
2012-10-27 11:00:00,493.1192
2012-10-27 12:00:00,493.21396
2012-10-27 13:00:00,525.1199
2012-10-27 14:00:00,516.72723
2012-10-27 15:00:00,502.5093
2012-10-27 16:00:00,507.77844
2012-10-27 17:00:00,507.7806
2012-10-27 18:00:00,507.78275
2012-10-27 19:00:00,317.3435
2012-10-27 20:00:00,317.34253
2012-10-27 21:00:00,317.34158
2012-10-27 22:00:00,330.68478
2012-10-27 23:00:00,368.8011
2012-10-28 00:00:00,355.81152
2012-10-28 01:00:00,379.82837
2012-10-28 02:00:00,390.68112
2012-10-28 03:00:00,375.96783
2012-10-28 04:00:00,329.09778
2012-10-28 05:00:00,343.69266
2012-10-28 06:00:00,353.32025
2012-10-28 07:00:00,345.8222
2012-10-28 08:00:00,295.69604
2012-10-28 09:00:00,337.22723
2012-10-28 10:00:00,357.87518
2012-10-28 11:00:00,380.42407
2012-10-28 12:00:00,267.2134
2012-10-28 13:00:00,279.34238
2012-10-28 14:00:00,309.77206
2012-10-28 15:00:00,295.7179
2012-10-28 16:00:00,219.2501
2012-10-28 17:00:00,200.58311
2012-10-28 18:00:00,182.0776
2012-10-28 19:00:00,211.00749
2012-10-28 20:00:00,192.07126
2012-10-28 21:00:00,157.3194
2012-10-28 22:00:00,166.11295
2012-10-28 23:00:00,211.05165
2012-10-29 00:00:00,157.76985
2012-10-30 13:00:00,128.56784
2012-10-30 14:00:00,128.56909
2012-10-30 15:00:00,129.76274
2012-10-30 16:00:00,129.76367
2012-10-30 17:00:00,147.93066
2012-10-30 18:00:00,174.31696
2012-10-30 19:00:00,329.99304
2012-10-30 20:00:00,141.48709
2012-10-30 21:00:00,134.58434
2012-10-30 22:00:00,136.43141
2012-10-30 23:00:00,136.43396
2012-10-31 00:00:00,96.32045
2012-10-31 01:00:00,133.42058
2012-10-31 02:00:00,153.35559
2012-10-31 03:00:00,96.32242
2012-10-31 04:00:00,156.56061
2012-10-31 05:00:00,153.3613
2012-10-31 06:00:00,73.30191
2012-10-31 07:00:00,168.87871
2012-10-31 08:00:00,104.338715
2012-10-31 09:00:00,113.540115
2012-10-31 10:00:00,133.62244
2012-10-31 11:00:00,121.89508
2012-10-31 12:00:00,243.72467
2012-10-31 13:00:00,293.74213
2012-10-31 14:00:00,256.43933
2012-10-31 15:00:00,295.36945
2012-10-31 16:00:00,238.20073
2012-10-31 17:00:00,249.46356
2012-10-31 18:00:00,249.46512
2012-10-31 19:00:00,321.07233
2012-10-31 20:00:00,321.0741
2012-10-31 21:00:00,320.88525
2012-10-31 22:00:00,155.45276
2012-10-31 23:00:00,164.2334
2012-11-20 00:00:00,185.22736
2012-11-20 01:00:00,88.47675
2012-11-20 02:00:00,194.3652
2012-11-20 03:00:00,134.05005
2012-11-20 04:00:00,163.73602
2012-11-20 05:00:00,172.32706
2012-11-20 06:00:00,188.61331
2012-11-20 07:00:00,192.65973
2012-11-20 08:00:00,137.04185
2012-11-20 09:00:00,329.39203
2012-11-20 10:00:00,363.4919
2012-11-20 11:00:00,363.638
2012-11-20 12:00:00,350.02274
2012-11-20 13:00:00,423.6358
2012-11-20 14:00:00,433.24286
2012-11-20 15:00:00,320.05853
2012-11-20 16:00:00,401.28516
2012-11-20 17:00:00,267.54034
2012-11-20 18:00:00,364.00507
2012-11-20 19:00:00,341.69354
2012-11-20 20:00:00,285.5796
2012-11-20 21:00:00,226.64789
2012-11-20 22:00:00,225.94312
2012-11-20 23:00:00,138.057
2012-11-21 00:00:00,190.78049
2012-11-21 01:00:00,138.79007
2012-11-21 02:00:00,27.100147
2012-11-21 03:00:00,27.100744
2012-11-21 04:00:00,27.101345
2012-11-21 05:00:00,27.139992
2012-11-21 06:00:00,71.583755
2012-11-21 07:00:00,24.506397
2012-11-21 08:00:00,83.94796
2012-11-21 09:00:00,201.04861
2012-11-21 10:00:00,331.32132
2012-11-21 11:00:00,305.4472
2012-11-21 12:00:00,289.80835
2012-11-21 13:00:00,354.5391
2012-11-21 14:00:00,354.2467
2012-11-21 15:00:00,334.04178
2012-11-21 16:00:00,325.9629
2012-11-21 17:00:00,283.5998
2012-11-21 18:00:00,317.34674
2012-11-21 19:00:00,267.10587
2012-11-21 20:00:00,317.07812
2012-11-21 21:00:00,315.8178
2012-11-21 22:00:00,266.16882
2012-11-21 23:00:00,312.1505
2012-11-22 00:00:00,157.82118
2012-11-22 01:00:00,92.78534
2012-11-22 02:00:00,47.175453
2012-11-22 03:00:00,52.5082
2012-11-22 04:00:00,61.65538
2012-11-22 05:00:00,52.507893
2012-11-22 06:00:00,67.27513
2012-11-22 07:00:00,72.22873
2012-11-22 08:00:00,55.95951
2012-11-22 09:00:00,78.53704
2012-11-22 10:00:00,330.74094
2012-11-22 11:00:00,483.05933
2012-11-22 12:00:00,516.23975
2012-11-22 13:00:00,540.3431
2012-11-22 14:00:00,551.1345
2012-11-22 15:00:00,551.13586
2012-11-22 16:00:00,535.92224
2012-11-22 17:00:00,516.27673
2012-11-22 18:00:00,435.82706
2012-11-22 19:00:00,231.02914
2012-11-22 20:00:00,213.48514
2012-11-22 21:00:00,329.0498
2012-11-22 22:00:00,305.5428
2012-11-22 23:00:00,91.97887
2012-11-23 00:00:00,83.235214
2012-11-23 01:00:00,92.214676
2012-11-23 02:00:00,105.10756
2012-11-23 03:00:00,89.3602
2012-11-23 04:00:00,72.17986
2012-11-23 05:00:00,69.38483
2012-11-23 06:00:00,69.386284
2012-11-23 07:00:00,69.393456
2012-11-23 08:00:00,0.40144634
2012-11-23 09:00:00,66.41612
2012-11-23 10:00:00,339.84506
2012-11-23 11:00:00,305.74094
2012-11-23 12:00:00,310.9683
2012-11-23 13:00:00,308.1442
2012-11-23 14:00:00,449.1263
2012-11-23 15:00:00,260.70557
2012-11-23 16:00:00,344.54785
2012-11-23 17:00:00,366.10675
2012-11-23 18:00:00,344.64142
2012-11-23 19:00:00,332.71674
2012-11-23 20:00:00,332.4109
2012-11-23 21:00:00,278.84998
2012-11-23 22:00:00,269.896
2012-11-23 23:00:00,346.48505
2012-11-24 00:00:00,515.0442
2012-11-24 01:00:00,204.91904
2012-11-24 02:00:00,269.89755
2012-11-24 03:00:00,295.59137
2012-11-24 04:00:00,277.40594
2012-11-24 05:00:00,267.29028
2012-11-24 06:00:00,244.1774
2012-11-24 07:00:00,240.18854
2012-11-24 08:00:00,243.08145
2012-11-24 09:00:00,247.00098
2012-11-24 10:00:00,191.14291
2012-11-24 11:00:00,232.4462
2012-11-24 12:00:00,342.7893
2012-11-24 13:00:00,262.56848
2012-11-24 14:00:00,319.2942
2012-11-24 15:00:00,373.59732
2012-11-24 16:00:00,332.83533
2012-11-24 17:00:00,276.57324
2012-11-24 18:00:00,315.22516
2012-11-24 19:00:00,232.99063
2012-11-24 20:00:00,244.19595
2012-11-24 21:00:00,323.54785
2012-11-24 22:00:00,234.82132
2012-11-24 23:00:00,318.85345
2012-11-25 00:00:00,220.1824
2012-11-25 01:00:00,329.32196
2012-11-25 02:00:00,291.20615
2012-11-25 03:00:00,317.3576
2012-11-25 04:00:00,317.39868
2012-11-25 05:00:00,207.35837
2012-11-25 06:00:00,223.04471
2012-11-25 07:00:00,246.99564
2012-11-25 08:00:00,233.02208
2012-11-25 09:00:00,147.57184
2012-11-25 10:00:00,139.55292
2012-11-25 11:00:00,217.80972
2012-11-25 12:00:00,217.73529
2012-11-25 13:00:00,280.21698
2012-11-25 14:00:00,149.75996
2012-11-25 15:00:00,193.55138
2012-11-25 16:00:00,249.77414
2012-11-25 17:00:00,344.1151
2012-11-25 18:00:00,326.64624
2012-11-25 19:00:00,251.08815
2012-11-25 20:00:00,111.314255
2012-11-25 21:00:00,172.26488
2012-11-25 22:00:00,111.391525
2012-11-25 23:00:00,72.44734
2012-11-26 00:00:00,107.87253
2012-11-26 01:00:00,142.01578
2012-11-26 02:00:00,142.37927
2012-11-26 03:00:00,142.39227
2012-11-26 04:00:00,108.66913
2012-11-26 05:00:00,50.261665
2012-11-26 06:00:00,108.67205
2012-11-26 07:00:00,101.51381
2012-11-26 08:00:00,101.51513
2012-11-26 09:00:00,188.84421
2012-11-26 10:00:00,276.2088
2012-11-26 11:00:00,364.5636
2012-11-26 12:00:00,319.31235
2012-11-26 13:00:00,319.52533
2012-11-26 14:00:00,317.03925
2012-11-26 15:00:00,315.1358
2012-11-26 16:00:00,328.1912
2012-11-26 17:00:00,320.36276
2012-11-26 18:00:00,306.10242
2012-11-26 19:00:00,298.00934
2012-11-26 20:00:00,276.23138
2012-11-26 21:00:00,276.23212
2012-11-26 22:00:00,322.48004
2012-11-26 23:00:00,246.41061
2012-11-27 00:00:00,279.31738
2012-11-27 01:00:00,262.55927
2012-11-27 02:00:00,245.05737
2012-11-27 03:00:00,226.56506
2012-11-27 04:00:00,194.81302
2012-11-27 05:00:00,185.44069
2012-11-27 06:00:00,157.74307
2012-11-27 07:00:00,169.10344
2012-11-27 08:00:00,182.13199
2012-11-27 09:00:00,265.8536
2012-11-27 10:00:00,215.28333
2012-11-27 11:00:00,172.25641
2012-11-27 12:00:00,180.20592
2012-11-27 13:00:00,178.20303
2012-11-27 14:00:00,183.91858
2012-11-27 15:00:00,204.66965
2012-11-27 16:00:00,204.51901
2012-11-27 17:00:00,246.22496
2012-11-27 18:00:00,248.02333
2012-11-27 19:00:00,207.27438
2012-11-27 20:00:00,255.15152
2012-11-27 21:00:00,273.53995
2012-11-27 22:00:00,69.61043
2012-11-27 23:00:00,120.445694
2012-11-28 00:00:00,149.54776
2012-11-28 01:00:00,136.23889
2012-11-28 02:00:00,136.24034
2012-11-28 03:00:00,139.92642
2012-11-28 04:00:00,95.06857
2012-11-28 05:00:00,76.691696
2012-11-28 06:00:00,182.62427
2012-11-28 07:00:00,194.74911
2012-11-28 08:00:00,160.8667
2012-11-28 09:00:00,75.32216
2012-11-28 10:00:00,243.82706
2012-11-28 11:00:00,333.1574
2012-11-28 12:00:00,189.16371
2012-11-28 13:00:00,280.26294
2012-11-28 14:00:00,268.96112
2012-11-28 15:00:00,272.06403
2012-11-28 16:00:00,308.09305
2012-11-28 17:00:00,304.29456
2012-11-28 18:00:00,301.54895
2012-11-28 19:00:00,313.29462
2012-11-28 20:00:00,313.92078
2012-11-28 21:00:00,316.19626
2012-11-28 22:00:00,301.5616
2012-11-28 23:00:00,220.95148
2012-11-29 00:00:00,217.13547
2012-11-29 01:00:00,231.63074
2012-11-29 02:00:00,188.62463
2012-11-29 04:00:00,124.51413
2012-11-29 05:00:00,144.56323
2012-11-29 06:00:00,114.69539
2012-11-29 07:00:00,202.21652
2012-11-29 08:00:00,61.156616
2012-11-29 09:00:00,193.0622
2012-11-29 10:00:00,102.95683
2012-11-29 11:00:00,279.47412
2012-11-29 12:00:00,269.2557
2012-11-29 13:00:00,304.16016
2012-11-29 14:00:00,268.71564
2012-11-29 15:00:00,268.558
2012-11-29 16:00:00,263.95367
2012-11-29 17:00:00,301.31793
2012-11-29 18:00:00,325.3014
2012-11-29 19:00:00,117.01178
2012-11-29 20:00:00,105.12387
2012-11-29 21:00:00,104.27728
2012-11-29 22:00:00,78.34742
2012-11-29 23:00:00,193.89325
2012-11-30 00:00:00,80.60695
2012-11-30 01:00:00,97.417984
2012-11-30 02:00:00,107.0249
2012-11-30 03:00:00,107.02649
2012-11-30 04:00:00,127.881676
2012-11-30 05:00:00,121.900635
2012-11-30 06:00:00,46.91546
2012-11-30 07:00:00,115.50959
2012-11-30 08:00:00,72.26959
2012-11-30 09:00:00,96.710655
2012-11-30 10:00:00,164.82709
2012-11-30 11:00:00,312.30615
2012-11-30 12:00:00,348.10773
2012-11-30 13:00:00,287.98627
2012-11-30 14:00:00,322.092
2012-11-30 15:00:00,313.51868
2012-11-30 16:00:00,323.32675
2012-11-30 17:00:00,261.87442
2012-11-30 18:00:00,332.14954
2012-11-30 19:00:00,234.1124
2012-11-30 20:00:00,234.11496
2012-11-30 21:00:00,165.50735
2012-11-30 22:00:00,152.18666
2012-11-30 23:00:00,137.46463
2012-12-20 00:00:00,146.73434
2012-12-20 01:00:00,246.15976
2012-12-20 02:00:00,246.16302
2012-12-20 03:00:00,270.68927
2012-12-20 04:00:00,270.69116
2012-12-20 05:00:00,278.6589
2012-12-20 06:00:00,277.68628
2012-12-20 07:00:00,246.09448
2012-12-20 08:00:00,246.09616
2012-12-20 09:00:00,246.0979
2012-12-20 10:00:00,238.11841
2012-12-20 11:00:00,233.52625
2012-12-20 12:00:00,228.76323
2012-12-20 13:00:00,178.80685
2012-12-20 14:00:00,210.04031
2012-12-20 15:00:00,217.10733
2012-12-20 16:00:00,304.96338
2012-12-20 17:00:00,205.11795
2012-12-20 18:00:00,219.58861
2012-12-20 19:00:00,160.87856
2012-12-20 20:00:00,221.2792
2012-12-20 21:00:00,221.2813
2012-12-20 22:00:00,338.87213
2012-12-20 23:00:00,287.05237
2012-12-21 00:00:00,296.5276
2012-12-21 01:00:00,278.12207
2012-12-21 02:00:00,317.1813
2012-12-21 03:00:00,317.18494
2012-12-21 04:00:00,258.11588
2012-12-21 05:00:00,270.7874
2012-12-21 06:00:00,267.61755
2012-12-21 07:00:00,277.40216
2012-12-21 08:00:00,301.01013
2012-12-21 09:00:00,221.59483
2012-12-21 10:00:00,245.62302
2012-12-21 11:00:00,209.71547
2012-12-21 12:00:00,232.005
2012-12-21 13:00:00,231.53261
2012-12-21 14:00:00,233.36237
2012-12-21 15:00:00,286.83698
2012-12-21 16:00:00,314.09152
2012-12-21 17:00:00,382.3329
2012-12-21 18:00:00,367.7078
2012-12-21 19:00:00,299.58228
2012-12-21 20:00:00,319.08975
2012-12-21 21:00:00,329.5813
2012-12-21 22:00:00,315.38803
2012-12-21 23:00:00,324.40833
2012-12-22 00:00:00,362.5809
2012-12-22 01:00:00,357.77823
2012-12-22 02:00:00,362.8942
2012-12-22 03:00:00,358.19415
2012-12-22 04:00:00,293.21857
2012-12-22 05:00:00,313.61896
2012-12-22 06:00:00,329.86353
2012-12-22 07:00:00,329.86438
2012-12-22 08:00:00,365.72852
2012-12-22 09:00:00,320.88617
2012-12-22 10:00:00,335.72723
2012-12-22 11:00:00,348.01633
2012-12-22 12:00:00,380.83344
2012-12-22 13:00:00,326.9845
2012-12-22 14:00:00,319.6676
2012-12-22 15:00:00,347.34442
2012-12-22 16:00:00,336.9126
2012-12-22 17:00:00,337.37408
2012-12-22 18:00:00,356.1928
2012-12-22 19:00:00,389.58112
2012-12-22 20:00:00,327.08594
2012-12-22 21:00:00,415.84772
2012-12-22 22:00:00,415.85052
2012-12-22 23:00:00,401.42798
2012-12-23 00:00:00,376.86584
2012-12-23 01:00:00,377.00696
2012-12-23 02:00:00,402.23364
2012-12-23 03:00:00,385.1385
2012-12-23 04:00:00,356.6239
2012-12-23 05:00:00,340.85583
2012-12-23 06:00:00,380.80853
2012-12-23 07:00:00,380.8112
2012-12-23 08:00:00,371.16684
2012-12-23 09:00:00,360.49194
2012-12-23 10:00:00,387.43042
2012-12-23 11:00:00,367.20718
2012-12-23 12:00:00,340.9094
2012-12-23 13:00:00,333.7567
2012-12-23 14:00:00,342.00818
2012-12-23 15:00:00,331.68414
2012-12-23 16:00:00,342.15784
2012-12-23 17:00:00,262.84488
2012-12-23 18:00:00,329.9591
2012-12-23 19:00:00,267.89178
2012-12-23 20:00:00,284.964
2012-12-23 21:00:00,335.7721
2012-12-23 22:00:00,273.26874
2012-12-23 23:00:00,267.56384
2012-12-24 00:00:00,399.4925
2012-12-24 01:00:00,399.4961
2012-12-24 02:00:00,379.24326
2012-12-24 03:00:00,379.24667
2012-12-24 05:00:00,338.71405
2012-12-24 06:00:00,379.25684
2012-12-24 07:00:00,363.7163
2012-12-24 08:00:00,399.521
2012-12-24 09:00:00,332.49683
2012-12-24 10:00:00,341.04926
2012-12-24 11:00:00,316.84885
2012-12-24 12:00:00,298.5323
2012-12-24 13:00:00,354.683
2012-12-24 14:00:00,393.06326
2012-12-24 15:00:00,379.73718
2012-12-24 16:00:00,379.73987
2012-12-24 17:00:00,371.74078
2012-12-24 18:00:00,398.5699
2012-12-24 19:00:00,392.99142
2012-12-24 20:00:00,381.5874
2012-12-24 21:00:00,371.66635
2012-12-24 22:00:00,377.39563
2012-12-24 23:00:00,372.4084
2012-12-25 00:00:00,397.36047
2012-12-25 01:00:00,386.9492
2012-12-25 02:00:00,386.9508
2012-12-25 04:00:00,399.18207
2012-12-25 05:00:00,412.7591
2012-12-25 06:00:00,412.7614
2012-12-25 07:00:00,397.97632
2012-12-25 08:00:00,384.96835
2012-12-25 09:00:00,405.37717
2012-12-25 10:00:00,321.88794
2012-12-25 11:00:00,274.41193
2012-12-25 12:00:00,238.23209
2012-12-25 13:00:00,418.35315
2012-12-25 14:00:00,410.8968
2012-12-25 15:00:00,264.0911
2012-12-25 16:00:00,283.3181
2012-12-25 17:00:00,314.82874
2012-12-25 18:00:00,214.24524
2012-12-25 19:00:00,209.6867
2012-12-25 20:00:00,242.19981
2012-12-25 21:00:00,307.9422
2012-12-25 22:00:00,246.39014
2012-12-25 23:00:00,340.5695
2012-12-26 00:00:00,357.7365
2012-12-26 01:00:00,343.0244
2012-12-26 02:00:00,343.027
2012-12-26 03:00:00,354.64874
2012-12-26 04:00:00,338.72995
2012-12-26 05:00:00,355.91672
2012-12-26 06:00:00,345.3136
2012-12-26 07:00:00,367.5327
2012-12-26 08:00:00,367.5354
2012-12-26 09:00:00,367.5381
2012-12-26 10:00:00,376.5407
2012-12-26 11:00:00,361.45236
2012-12-26 12:00:00,359.9714
2012-12-26 13:00:00,359.97415
2012-12-26 14:00:00,379.7812
2012-12-26 15:00:00,350.4571
2012-12-26 16:00:00,350.46002
2012-12-26 17:00:00,343.53372
2012-12-26 18:00:00,344.0407
2012-12-26 19:00:00,333.11627
2012-12-26 20:00:00,333.5542
2012-12-26 21:00:00,313.2386
2012-12-26 22:00:00,357.87094
2012-12-26 23:00:00,361.201
2012-12-27 00:00:00,361.2038
2012-12-27 01:00:00,357.87985
2012-12-27 02:00:00,365.92694
2012-12-27 03:00:00,374.9696
2012-12-27 04:00:00,364.62186
2012-12-27 05:00:00,354.6635
2012-12-27 06:00:00,347.08417
2012-12-27 07:00:00,333.85895
2012-12-27 08:00:00,370.3296
2012-12-27 09:00:00,364.00732
2012-12-27 10:00:00,350.17252
2012-12-27 11:00:00,344.0831
2012-12-27 12:00:00,240.0704
2012-12-27 13:00:00,240.07272
2012-12-27 14:00:00,348.167
2012-12-27 15:00:00,371.153
2012-12-27 16:00:00,335.89087
2012-12-27 17:00:00,335.89417
2012-12-27 18:00:00,355.15265
2012-12-27 19:00:00,343.94766
2012-12-27 20:00:00,328.16016
2012-12-27 21:00:00,355.16107
2012-12-27 22:00:00,343.40967
2012-12-27 23:00:00,355.1667
2012-12-28 00:00:00,332.87482
2012-12-28 01:00:00,360.79187
2012-12-28 02:00:00,327.70956
2012-12-28 03:00:00,332.884
2012-12-28 04:00:00,270.83008
2012-12-28 05:00:00,292.25348
2012-12-28 06:00:00,333.26727
2012-12-28 07:00:00,355.98703
2012-12-28 08:00:00,324.84668
2012-12-28 09:00:00,343.43942
2012-12-28 10:00:00,353.63834
2012-12-28 11:00:00,306.05093
2012-12-28 12:00:00,254.54027
2012-12-28 13:00:00,254.5429
2012-12-28 14:00:00,254.5455
2012-12-28 15:00:00,202.9075
2012-12-28 16:00:00,245.82483
2012-12-28 17:00:00,321.47986
2012-12-28 18:00:00,321.48346
2012-12-28 19:00:00,355.432
2012-12-28 20:00:00,332.85635
2012-12-28 21:00:00,345.5167
2012-12-28 22:00:00,339.94537
2012-12-28 23:00:00,339.8493
2012-12-29 00:00:00,355.6099
2012-12-29 01:00:00,376.14203
2012-12-29 02:00:00,355.61523
2012-12-29 03:00:00,370.56866
2012-12-29 04:00:00,376.1505
2012-12-29 05:00:00,376.15338
2012-12-29 06:00:00,353.8951
2012-12-29 07:00:00,349.15485
2012-12-29 08:00:00,373.032
2012-12-29 09:00:00,373.0349
2012-12-29 10:00:00,348.96216
2012-12-29 11:00:00,398.4264
2012-12-29 12:00:00,408.51837
2012-12-29 13:00:00,408.52075
2012-12-29 14:00:00,402.84625
2012-12-29 15:00:00,413.62286
2012-12-29 16:00:00,363.3772
2012-12-29 17:00:00,357.8451
2012-12-29 18:00:00,338.75137
2012-12-29 19:00:00,319.91278
2012-12-29 20:00:00,259.41812
2012-12-29 21:00:00,307.73688
2012-12-29 22:00:00,341.3747
2012-12-29 23:00:00,289.40857
2012-12-30 00:00:00,311.58044
2012-12-30 01:00:00,362.62286
