datetime,count
2012-09-30 02:00:00,220.99278
2012-09-30 03:00:00,159.28
2012-09-30 04:00:00,159.27946
2012-09-30 05:00:00,159.95358
2012-09-30 06:00:00,153.81021
2012-09-30 07:00:00,140.235
2012-09-30 08:00:00,158.07455
2012-09-30 09:00:00,312.7227
2012-09-30 10:00:00,517.8618
2012-09-30 11:00:00,528.50854
2012-09-30 12:00:00,565.923
2012-09-30 13:00:00,567.5597
2012-09-30 14:00:00,567.5613
2012-09-30 15:00:00,595.2693
2012-09-30 16:00:00,598.2486
2012-09-30 17:00:00,579.1387
2012-09-30 18:00:00,281.60797
2012-09-30 19:00:00,201.5005
2012-09-30 20:00:00,201.5001
2012-09-30 21:00:00,183.90262
2012-09-30 22:00:00,174.01277
2012-09-30 23:00:00,175.59601
2012-10-20 00:00:00,140.51166
2012-10-20 01:00:00,201.379
2012-10-20 02:00:00,164.52242
2012-10-20 03:00:00,145.39986
2012-10-20 04:00:00,210.4058
2012-10-20 05:00:00,142.65656
2012-10-20 06:00:00,210.41045
2012-10-20 07:00:00,142.65453
2012-10-20 08:00:00,204.51422
2012-10-20 09:00:00,430.99475
2012-10-20 10:00:00,498.52045
2012-10-20 11:00:00,479.17963
2012-10-20 12:00:00,524.58295
2012-10-20 13:00:00,532.4242
2012-10-20 14:00:00,536.55255
2012-10-20 15:00:00,531.2928
2012-10-20 16:00:00,502.0568
2012-10-20 17:00:00,579.3096
2012-10-20 18:00:00,570.4537
2012-10-20 19:00:00,520.0717
2012-10-20 20:00:00,561.8133
2012-10-20 21:00:00,333.74744
2012-10-20 22:00:00,324.0652
2012-10-20 23:00:00,322.72922
2012-10-21 00:00:00,308.0923
2012-10-21 01:00:00,307.3175
2012-10-21 02:00:00,294.40057
2012-10-21 03:00:00,192.15628
2012-10-21 04:00:00,121.87932
2012-10-21 05:00:00,192.15425
2012-10-21 06:00:00,310.1315
2012-10-21 07:00:00,310.13052
2012-10-21 08:00:00,221.48624
2012-10-21 09:00:00,331.77722
2012-10-21 10:00:00,410.59192
2012-10-21 11:00:00,495.60468
2012-10-21 12:00:00,524.6739
2012-10-21 13:00:00,571.48444
2012-10-21 14:00:00,578.193
2012-10-21 15:00:00,571.9932
2012-10-21 16:00:00,579.35754
2012-10-21 17:00:00,527.5199
2012-10-21 18:00:00,571.86725
2012-10-21 19:00:00,525.1321
2012-10-21 20:00:00,495.80273
2012-10-21 21:00:00,297.8158
2012-10-21 22:00:00,311.57507
2012-10-21 23:00:00,321.11145
2012-10-22 00:00:00,298.6684
2012-10-22 01:00:00,195.51149
2012-10-22 02:00:00,195.91917
2012-10-22 03:00:00,298.66574
2012-10-22 04:00:00,188.8052
2012-10-22 05:00:00,138.61447
2012-10-22 06:00:00,133.08229
2012-10-22 07:00:00,187.74196
2012-10-22 08:00:00,241.41333
2012-10-22 09:00:00,305.8073
2012-10-22 10:00:00,389.57535
2012-10-22 11:00:00,432.5092
2012-10-22 12:00:00,389.16983
2012-10-22 13:00:00,460.6966
2012-10-22 14:00:00,459.63498
2012-10-22 15:00:00,486.23288
2012-10-22 16:00:00,461.11005
2012-10-22 17:00:00,439.35867
2012-10-22 18:00:00,450.9367
2012-10-22 19:00:00,428.91333
2012-10-22 20:00:00,426.75055
2012-10-22 21:00:00,289.0608
2012-10-22 22:00:00,187.54985
2012-10-22 23:00:00,187.08131
2012-10-23 00:00:00,152.02977
2012-10-23 01:00:00,215.17868
2012-10-23 02:00:00,136.29439
2012-10-23 03:00:00,202.46794
2012-10-23 04:00:00,185.65863
2012-10-23 05:00:00,193.91797
2012-10-23 06:00:00,135.39343
2012-10-23 07:00:00,234.79019
2012-10-23 08:00:00,284.02225
2012-10-23 09:00:00,335.09207
2012-10-23 10:00:00,448.0503
2012-10-23 11:00:00,372.62167
2012-10-23 12:00:00,356.97375
2012-10-23 13:00:00,376.19418
2012-10-23 14:00:00,486.48892
2012-10-23 15:00:00,489.67813
2012-10-23 16:00:00,450.99106
2012-10-23 17:00:00,406.27438
2012-10-23 18:00:00,390.29483
2012-10-23 19:00:00,455.60883
2012-10-23 20:00:00,462.82523
2012-10-23 21:00:00,326.3879
2012-10-23 22:00:00,324.83527
2012-10-23 23:00:00,306.56845
2012-10-24 00:00:00,298.81375
2012-10-24 01:00:00,323.6448
2012-10-24 02:00:00,323.64435
2012-10-24 03:00:00,206.93773
2012-10-24 04:00:00,206.93677
2012-10-24 05:00:00,197.11803
2012-10-24 06:00:00,208.48537
2012-10-24 07:00:00,137.74828
2012-10-24 08:00:00,201.17673
2012-10-24 09:00:00,258.13498
2012-10-24 10:00:00,297.52332
2012-10-24 11:00:00,450.92865
2012-10-24 12:00:00,457.7915
2012-10-24 13:00:00,449.19434
2012-10-24 14:00:00,489.54257
2012-10-24 15:00:00,461.62192
2012-10-24 16:00:00,472.3103
2012-10-24 17:00:00,400.89572
2012-10-24 18:00:00,400.23514
2012-10-24 19:00:00,365.87115
2012-10-24 20:00:00,371.73053
2012-10-24 21:00:00,361.17126
2012-10-24 22:00:00,361.3063
2012-10-24 23:00:00,329.80334
2012-10-25 00:00:00,359.75092
2012-10-25 01:00:00,325.06628
2012-10-25 02:00:00,201.50867
2012-10-25 03:00:00,203.65825
2012-10-25 04:00:00,179.67155
2012-10-25 05:00:00,205.58536
2012-10-25 06:00:00,209.06235
2012-10-25 07:00:00,209.06247
2012-10-25 08:00:00,233.6086
2012-10-25 09:00:00,217.58908
2012-10-25 10:00:00,198.79582
2012-10-25 11:00:00,190.4683
2012-10-25 12:00:00,247.51146
2012-10-25 13:00:00,207.1261
2012-10-25 14:00:00,312.57486
2012-10-25 15:00:00,467.74725
2012-10-25 16:00:00,397.7424
2012-10-25 17:00:00,397.74274
2012-10-25 18:00:00,168.55264
2012-10-25 19:00:00,191.90111
2012-10-25 20:00:00,203.65652
2012-10-25 21:00:00,203.65642
2012-10-25 22:00:00,175.82605
2012-10-25 23:00:00,198.79483
2012-10-26 00:00:00,222.0298
2012-10-26 01:00:00,168.1793
2012-10-26 02:00:00,179.6741
2012-10-26 03:00:00,205.58754
2012-10-26 04:00:00,205.58768
2012-10-26 05:00:00,179.67445
2012-10-26 06:00:00,168.1798
2012-10-26 07:00:00,179.67467
2012-10-26 08:00:00,202.3929
2012-10-26 09:00:00,202.39287
2012-10-26 10:00:00,195.54189
2012-10-26 11:00:00,254.11708
2012-10-26 12:00:00,297.67795
2012-10-26 13:00:00,324.06778
2012-10-26 14:00:00,362.63113
2012-10-26 15:00:00,361.20682
2012-10-26 16:00:00,315.5779
2012-10-26 17:00:00,223.80194
2012-10-26 18:00:00,223.58435
2012-10-26 19:00:00,215.86465
2012-10-26 20:00:00,215.8648
2012-10-26 21:00:00,263.86835
2012-10-26 22:00:00,203.29013
2012-10-26 23:00:00,193.5158
2012-10-27 00:00:00,145.78229
2012-10-27 01:00:00,178.71283
2012-10-27 02:00:00,201.5274
2012-10-27 03:00:00,135.67932
2012-10-27 04:00:00,189.9812
2012-10-27 05:00:00,243.29999
2012-10-27 06:00:00,243.29944
2012-10-27 07:00:00,142.7562
2012-10-27 08:00:00,208.01173
2012-10-27 09:00:00,208.01115
2012-10-27 10:00:00,214.1928
2012-10-27 11:00:00,440.2925
2012-10-27 12:00:00,494.29553
2012-10-27 13:00:00,528.9579
2012-10-27 14:00:00,505.60464
2012-10-27 15:00:00,421.458
2012-10-27 16:00:00,437.83337
2012-10-27 17:00:00,437.83353
2012-10-27 18:00:00,437.83368
2012-10-27 19:00:00,332.13208
2012-10-27 20:00:00,332.13165
2012-10-27 21:00:00,332.1313
2012-10-27 22:00:00,320.8248
2012-10-27 23:00:00,332.36713
2012-10-28 00:00:00,338.4406
2012-10-28 01:00:00,311.58835
2012-10-28 02:00:00,306.6352
2012-10-28 03:00:00,338.99872
2012-10-28 04:00:00,337.82758
2012-10-28 05:00:00,323.03397
2012-10-28 06:00:00,334.25354
2012-10-28 07:00:00,330.87036
2012-10-28 08:00:00,353.05566
2012-10-28 09:00:00,336.55417
2012-10-28 10:00:00,331.91534
2012-10-28 11:00:00,342.0157
2012-10-28 12:00:00,338.13983
2012-10-28 13:00:00,330.41983
2012-10-28 14:00:00,342.56085
2012-10-28 15:00:00,349.7588
2012-10-28 16:00:00,241.07863
2012-10-28 17:00:00,231.30794
2012-10-28 18:00:00,142.92288
2012-10-28 19:00:00,143.57181
2012-10-28 20:00:00,142.92938
2012-10-28 21:00:00,154.63873
2012-10-28 22:00:00,155.9451
2012-10-28 23:00:00,143.57037
2012-10-29 00:00:00,138.97482
2012-10-30 13:00:00,96.65244
2012-10-30 14:00:00,96.652176
2012-10-30 15:00:00,96.79758
2012-10-30 16:00:00,96.797356
2012-10-30 17:00:00,97.14359
2012-10-30 18:00:00,96.83866
2012-10-30 19:00:00,319.31595
2012-10-30 20:00:00,136.02077
2012-10-30 21:00:00,125.976166
2012-10-30 22:00:00,113.3164
2012-10-30 23:00:00,113.31617
2012-10-31 00:00:00,132.52591
2012-10-31 01:00:00,127.825035
2012-10-31 02:00:00,132.70708
2012-10-31 03:00:00,132.52452
2012-10-31 04:00:00,129.87291
2012-10-31 05:00:00,132.70583
2012-10-31 06:00:00,116.73521
2012-10-31 07:00:00,126.27345
2012-10-31 08:00:00,128.25854
2012-10-31 09:00:00,129.43091
2012-10-31 10:00:00,144.27557
2012-10-31 11:00:00,154.89902
2012-10-31 12:00:00,290.9131
2012-10-31 13:00:00,291.27792
2012-10-31 14:00:00,294.46002
2012-10-31 15:00:00,288.02612
2012-10-31 16:00:00,280.4486
2012-10-31 17:00:00,311.7431
2012-10-31 18:00:00,311.7438
2012-10-31 19:00:00,296.4573
2012-10-31 20:00:00,296.4578
2012-10-31 21:00:00,296.4583
2012-10-31 22:00:00,257.0804
2012-10-31 23:00:00,268.4749
2012-11-20 00:00:00,146.41068
2012-11-20 01:00:00,153.04903
2012-11-20 02:00:00,169.6185
2012-11-20 03:00:00,193.47845
2012-11-20 04:00:00,195.89355
2012-11-20 05:00:00,175.90147
2012-11-20 06:00:00,204.23784
2012-11-20 07:00:00,141.69138
2012-11-20 08:00:00,145.44746
2012-11-20 09:00:00,210.51385
2012-11-20 10:00:00,292.84253
2012-11-20 11:00:00,290.9683
2012-11-20 12:00:00,294.49673
2012-11-20 13:00:00,318.81512
2012-11-20 14:00:00,318.23825
2012-11-20 15:00:00,311.51703
2012-11-20 16:00:00,328.3546
2012-11-20 17:00:00,300.6427
2012-11-20 18:00:00,292.84506
2012-11-20 19:00:00,278.50363
2012-11-20 20:00:00,207.06827
2012-11-20 21:00:00,195.05789
2012-11-20 22:00:00,195.0568
2012-11-20 23:00:00,149.30304
2012-11-21 00:00:00,144.13023
2012-11-21 01:00:00,149.30225
2012-11-21 02:00:00,132.16435
2012-11-21 03:00:00,132.1642
2012-11-21 04:00:00,132.16405
2012-11-21 05:00:00,132.16391
2012-11-21 06:00:00,121.33323
2012-11-21 07:00:00,122.85579
2012-11-21 08:00:00,138.53958
2012-11-21 09:00:00,141.68036
2012-11-21 10:00:00,278.15054
2012-11-21 11:00:00,301.06268
2012-11-21 12:00:00,329.30536
2012-11-21 13:00:00,339.57727
2012-11-21 14:00:00,355.94876
2012-11-21 15:00:00,344.643
2012-11-21 16:00:00,342.40652
2012-11-21 17:00:00,327.27808
2012-11-21 18:00:00,342.49295
2012-11-21 19:00:00,308.88123
2012-11-21 20:00:00,266.92984
2012-11-21 21:00:00,285.57596
2012-11-21 22:00:00,281.5036
2012-11-21 23:00:00,263.05908
2012-11-22 00:00:00,146.55698
2012-11-22 01:00:00,82.04418
2012-11-22 02:00:00,70.95238
2012-11-22 03:00:00,72.354645
2012-11-22 04:00:00,74.11888
2012-11-22 05:00:00,72.35469
2012-11-22 06:00:00,75.250595
2012-11-22 07:00:00,77.572174
2012-11-22 08:00:00,73.14158
2012-11-22 09:00:00,92.83036
2012-11-22 10:00:00,265.28473
2012-11-22 11:00:00,424.71225
2012-11-22 12:00:00,461.40417
2012-11-22 13:00:00,491.9723
2012-11-22 14:00:00,503.94418
2012-11-22 15:00:00,503.9451
2012-11-22 16:00:00,491.27774
2012-11-22 17:00:00,461.40466
2012-11-22 18:00:00,378.71753
2012-11-22 19:00:00,149.76537
2012-11-22 20:00:00,149.20622
2012-11-22 21:00:00,234.78864
2012-11-22 22:00:00,235.00615
2012-11-22 23:00:00,86.94543
2012-11-23 00:00:00,128.0513
2012-11-23 01:00:00,122.5459
2012-11-23 02:00:00,112.30536
2012-11-23 03:00:00,106.84095
2012-11-23 04:00:00,119.5529
2012-11-23 05:00:00,118.37222
2012-11-23 06:00:00,118.37203
2012-11-23 07:00:00,118.37183
2012-11-23 08:00:00,124.67028
2012-11-23 09:00:00,135.12358
2012-11-23 10:00:00,263.79074
2012-11-23 11:00:00,301.07874
2012-11-23 12:00:00,334.49954
2012-11-23 13:00:00,351.1418
2012-11-23 14:00:00,401.12714
2012-11-23 15:00:00,339.74573
2012-11-23 16:00:00,340.4192
2012-11-23 17:00:00,339.69745
2012-11-23 18:00:00,314.7802
2012-11-23 19:00:00,316.94492
2012-11-23 20:00:00,345.55508
2012-11-23 21:00:00,295.28946
2012-11-23 22:00:00,331.7475
2012-11-23 23:00:00,323.87848
2012-11-24 00:00:00,448.20224
2012-11-24 01:00:00,290.0147
2012-11-24 02:00:00,319.89694
2012-11-24 03:00:00,263.40277
2012-11-24 04:00:00,225.19196
2012-11-24 05:00:00,242.369
2012-11-24 06:00:00,203.2439
2012-11-24 07:00:00,236.72395
2012-11-24 08:00:00,214.33682
2012-11-24 09:00:00,225.10332
2012-11-24 10:00:00,182.00179
2012-11-24 11:00:00,250.69687
2012-11-24 12:00:00,316.8894
2012-11-24 13:00:00,308.10132
2012-11-24 14:00:00,323.98557
2012-11-24 15:00:00,294.94794
2012-11-24 16:00:00,287.2242
2012-11-24 17:00:00,250.55008
2012-11-24 18:00:00,266.90958
2012-11-24 19:00:00,207.05481
2012-11-24 20:00:00,203.25363
2012-11-24 21:00:00,223.24078
2012-11-24 22:00:00,203.77
2012-11-24 23:00:00,223.24081
2012-11-25 00:00:00,142.59305
2012-11-25 01:00:00,238.79765
2012-11-25 02:00:00,242.53578
2012-11-25 03:00:00,241.12437
2012-11-25 04:00:00,241.12347
2012-11-25 05:00:00,145.32088
2012-11-25 06:00:00,133.5236
2012-11-25 07:00:00,122.22641
2012-11-25 08:00:00,135.26376
2012-11-25 09:00:00,144.75563
2012-11-25 10:00:00,143.25922
2012-11-25 11:00:00,177.64673
2012-11-25 12:00:00,178.16605
2012-11-25 13:00:00,176.31639
2012-11-25 14:00:00,255.14265
2012-11-25 15:00:00,289.15665
2012-11-25 16:00:00,292.76978
2012-11-25 17:00:00,272.38947
2012-11-25 18:00:00,212.17769
2012-11-25 19:00:00,231.5011
2012-11-25 20:00:00,106.00351
2012-11-25 21:00:00,142.87013
2012-11-25 22:00:00,106.0025
2012-11-25 23:00:00,77.24818
2012-11-26 00:00:00,104.60763
2012-11-26 01:00:00,102.18701
2012-11-26 02:00:00,102.18674
2012-11-26 03:00:00,102.18646
2012-11-26 04:00:00,104.60651
2012-11-26 05:00:00,149.28424
2012-11-26 06:00:00,104.60595
2012-11-26 07:00:00,121.36989
2012-11-26 08:00:00,121.36954
2012-11-26 09:00:00,148.1326
2012-11-26 10:00:00,288.52063
2012-11-26 11:00:00,321.88226
2012-11-26 12:00:00,342.35785
2012-11-26 13:00:00,342.35886
2012-11-26 14:00:00,340.08353
2012-11-26 15:00:00,342.04187
2012-11-26 16:00:00,340.5929
2012-11-26 17:00:00,339.38644
2012-11-26 18:00:00,283.96823
2012-11-26 19:00:00,278.35583
2012-11-26 20:00:00,281.4179
2012-11-26 21:00:00,281.4171
2012-11-26 22:00:00,262.9428
2012-11-26 23:00:00,159.14287
2012-11-27 00:00:00,155.97285
2012-11-27 01:00:00,178.7831
2012-11-27 02:00:00,198.29703
2012-11-27 03:00:00,150.9914
2012-11-27 04:00:00,144.03223
2012-11-27 05:00:00,172.79031
2012-11-27 06:00:00,171.06857
2012-11-27 07:00:00,141.84189
2012-11-27 08:00:00,150.12614
2012-11-27 09:00:00,160.21886
2012-11-27 10:00:00,151.90834
2012-11-27 11:00:00,133.4847
2012-11-27 12:00:00,126.734215
2012-11-27 13:00:00,130.83812
2012-11-27 14:00:00,131.21468
2012-11-27 15:00:00,170.84666
2012-11-27 16:00:00,170.84634
2012-11-27 17:00:00,162.3893
2012-11-27 18:00:00,152.55873
2012-11-27 19:00:00,152.46172
2012-11-27 20:00:00,154.23636
2012-11-27 21:00:00,144.81746
2012-11-27 22:00:00,139.05122
2012-11-27 23:00:00,154.38402
2012-11-28 00:00:00,152.96703
2012-11-28 01:00:00,152.37149
2012-11-28 02:00:00,152.37114
2012-11-28 03:00:00,148.85997
2012-11-28 04:00:00,147.20227
2012-11-28 05:00:00,134.44301
2012-11-28 06:00:00,149.4961
2012-11-28 07:00:00,153.46016
2012-11-28 08:00:00,158.10474
2012-11-28 09:00:00,159.01997
2012-11-28 10:00:00,211.85764
2012-11-28 11:00:00,287.49966
2012-11-28 12:00:00,259.0094
2012-11-28 13:00:00,285.68057
2012-11-28 14:00:00,283.3052
2012-11-28 15:00:00,294.20004
2012-11-28 16:00:00,292.15662
2012-11-28 17:00:00,289.51187
2012-11-28 18:00:00,285.19504
2012-11-28 19:00:00,300.23135
2012-11-28 20:00:00,295.53677
2012-11-28 21:00:00,290.44775
2012-11-28 22:00:00,291.08902
2012-11-28 23:00:00,164.7261
2012-11-29 00:00:00,141.56473
2012-11-29 01:00:00,126.26366
2012-11-29 02:00:00,128.5008
2012-11-29 04:00:00,120.61879
2012-11-29 05:00:00,102.16857
2012-11-29 06:00:00,104.584335
2012-11-29 07:00:00,128.38257
2012-11-29 08:00:00,131.61636
2012-11-29 09:00:00,140.18825
2012-11-29 10:00:00,126.966225
2012-11-29 11:00:00,296.21753
2012-11-29 12:00:00,301.30417
2012-11-29 13:00:00,334.98663
2012-11-29 14:00:00,292.20236
2012-11-29 15:00:00,276.1789
2012-11-29 16:00:00,292.75592
2012-11-29 17:00:00,287.67993
2012-11-29 18:00:00,287.5925
2012-11-29 19:00:00,181.35641
2012-11-29 20:00:00,193.37112
2012-11-29 21:00:00,132.25064
2012-11-29 22:00:00,115.719215
2012-11-29 23:00:00,140.82681
2012-11-30 00:00:00,141.06337
2012-11-30 01:00:00,118.25714
2012-11-30 02:00:00,111.49197
2012-11-30 03:00:00,111.49185
2012-11-30 04:00:00,98.50011
2012-11-30 05:00:00,101.31807
2012-11-30 06:00:00,100.07359
2012-11-30 07:00:00,98.13691
2012-11-30 08:00:00,120.695015
2012-11-30 09:00:00,103.17665
2012-11-30 10:00:00,145.23894
2012-11-30 11:00:00,278.50024
2012-11-30 12:00:00,313.28564
2012-11-30 13:00:00,325.2857
2012-11-30 14:00:00,324.5602
2012-11-30 15:00:00,320.7147
2012-11-30 16:00:00,320.21024
2012-11-30 17:00:00,276.5218
2012-11-30 18:00:00,269.6711
2012-11-30 19:00:00,145.83353
2012-11-30 20:00:00,145.83241
2012-11-30 21:00:00,139.79282
2012-11-30 22:00:00,141.36188
2012-11-30 23:00:00,146.55872
2012-12-20 00:00:00,271.5803
2012-12-20 01:00:00,145.66347
2012-12-20 02:00:00,145.6626
2012-12-20 03:00:00,143.41992
2012-12-20 04:00:00,143.41946
2012-12-20 05:00:00,145.5721
2012-12-20 06:00:00,144.04234
2012-12-20 07:00:00,142.26968
2012-12-20 08:00:00,142.26929
2012-12-20 09:00:00,142.26889
2012-12-20 10:00:00,153.93236
2012-12-20 11:00:00,265.97473
2012-12-20 12:00:00,279.67776
2012-12-20 13:00:00,290.1019
2012-12-20 14:00:00,278.73956
2012-12-20 15:00:00,285.34943
2012-12-20 16:00:00,263.0492
2012-12-20 17:00:00,165.71278
2012-12-20 18:00:00,185.96027
2012-12-20 19:00:00,151.14041
2012-12-20 20:00:00,143.93465
2012-12-20 21:00:00,143.93425
2012-12-20 22:00:00,142.84863
2012-12-20 23:00:00,226.25174
2012-12-21 00:00:00,165.00082
2012-12-21 01:00:00,165.6179
2012-12-21 02:00:00,169.79814
2012-12-21 03:00:00,169.79808
2012-12-21 04:00:00,151.12749
2012-12-21 05:00:00,149.48122
2012-12-21 06:00:00,251.36124
2012-12-21 07:00:00,266.1188
2012-12-21 08:00:00,268.2577
2012-12-21 09:00:00,256.97986
2012-12-21 10:00:00,284.36542
2012-12-21 11:00:00,251.4859
2012-12-21 12:00:00,243.90715
2012-12-21 13:00:00,242.0445
2012-12-21 14:00:00,241.85373
2012-12-21 15:00:00,258.17825
2012-12-21 16:00:00,262.61444
2012-12-21 17:00:00,151.68939
2012-12-21 18:00:00,149.67786
2012-12-21 19:00:00,243.43532
2012-12-21 20:00:00,206.5272
2012-12-21 21:00:00,238.92522
2012-12-21 22:00:00,234.28693
2012-12-21 23:00:00,184.7533
2012-12-22 00:00:00,232.63324
2012-12-22 01:00:00,216.40143
2012-12-22 02:00:00,232.31714
2012-12-22 03:00:00,154.17287
2012-12-22 04:00:00,133.88731
2012-12-22 05:00:00,151.59558
2012-12-22 06:00:00,202.82794
2012-12-22 07:00:00,202.82736
2012-12-22 08:00:00,232.65668
2012-12-22 09:00:00,148.23917
2012-12-22 10:00:00,139.65492
2012-12-22 11:00:00,215.25279
2012-12-22 12:00:00,307.0626
2012-12-22 13:00:00,296.51782
2012-12-22 14:00:00,301.11124
2012-12-22 15:00:00,314.6571
2012-12-22 16:00:00,296.08154
2012-12-22 17:00:00,217.43353
2012-12-22 18:00:00,217.09718
2012-12-22 19:00:00,143.81885
2012-12-22 20:00:00,129.89983
2012-12-22 21:00:00,137.14589
2012-12-22 22:00:00,137.1455
2012-12-22 23:00:00,131.90126
2012-12-23 00:00:00,137.94179
2012-12-23 01:00:00,133.33391
2012-12-23 02:00:00,132.49854
2012-12-23 03:00:00,125.094406
2012-12-23 04:00:00,132.02362
2012-12-23 05:00:00,113.17415
2012-12-23 06:00:00,89.69396
2012-12-23 07:00:00,89.69378
2012-12-23 08:00:00,79.57577
2012-12-23 09:00:00,97.72886
2012-12-23 10:00:00,124.08673
2012-12-23 11:00:00,103.200905
2012-12-23 12:00:00,223.59091
2012-12-23 13:00:00,249.2703
2012-12-23 14:00:00,291.14368
2012-12-23 15:00:00,252.46902
2012-12-23 16:00:00,256.0009
2012-12-23 17:00:00,202.4306
2012-12-23 18:00:00,227.61601
2012-12-23 19:00:00,219.37744
2012-12-23 20:00:00,77.787476
2012-12-23 21:00:00,75.95438
2012-12-23 22:00:00,92.859024
2012-12-23 23:00:00,84.6197
2012-12-24 00:00:00,114.9169
2012-12-24 01:00:00,114.91673
2012-12-24 02:00:00,128.84482
2012-12-24 03:00:00,128.84471
2012-12-24 05:00:00,151.34523
2012-12-24 06:00:00,128.84436
2012-12-24 07:00:00,126.47496
2012-12-24 08:00:00,114.91558
2012-12-24 09:00:00,143.70743
2012-12-24 10:00:00,127.49985
2012-12-24 11:00:00,152.08409
2012-12-24 12:00:00,140.93784
2012-12-24 13:00:00,124.32883
2012-12-24 14:00:00,130.64328
2012-12-24 15:00:00,142.31212
2012-12-24 16:00:00,142.31181
2012-12-24 17:00:00,135.98157
2012-12-24 18:00:00,130.37422
2012-12-24 19:00:00,147.99847
2012-12-24 20:00:00,136.31468
2012-12-24 21:00:00,131.48071
2012-12-24 22:00:00,138.10275
2012-12-24 23:00:00,128.9162
2012-12-25 00:00:00,83.62896
2012-12-25 01:00:00,122.968605
2012-12-25 02:00:00,122.96828
2012-12-25 04:00:00,89.95513
2012-12-25 05:00:00,92.06942
2012-12-25 06:00:00,92.06907
2012-12-25 07:00:00,115.471176
2012-12-25 08:00:00,88.07881
2012-12-25 09:00:00,88.76357
2012-12-25 10:00:00,78.20685
2012-12-25 11:00:00,84.54983
2012-12-25 12:00:00,138.26572
2012-12-25 13:00:00,295.87735
2012-12-25 14:00:00,303.12143
2012-12-25 15:00:00,203.96228
2012-12-25 16:00:00,225.39175
2012-12-25 17:00:00,228.7745
2012-12-25 18:00:00,162.78055
2012-12-25 19:00:00,158.99355
2012-12-25 20:00:00,170.04169
2012-12-25 21:00:00,127.953125
2012-12-25 22:00:00,126.64844
2012-12-25 23:00:00,112.212524
2012-12-26 00:00:00,148.86848
2012-12-26 01:00:00,153.27884
2012-12-26 02:00:00,153.27824
2012-12-26 03:00:00,152.25089
2012-12-26 04:00:00,157.55708
2012-12-26 05:00:00,150.86752
2012-12-26 06:00:00,151.69553
2012-12-26 07:00:00,137.36005
2012-12-26 08:00:00,137.35986
2012-12-26 09:00:00,137.35966
2012-12-26 10:00:00,137.66245
2012-12-26 11:00:00,144.14964
2012-12-26 12:00:00,138.3121
2012-12-26 13:00:00,138.3119
2012-12-26 14:00:00,138.44897
2012-12-26 15:00:00,137.36699
2012-12-26 16:00:00,137.36682
2012-12-26 17:00:00,137.86214
2012-12-26 18:00:00,132.62384
2012-12-26 19:00:00,134.99985
2012-12-26 20:00:00,138.28726
2012-12-26 21:00:00,160.1005
2012-12-26 22:00:00,143.6526
2012-12-26 23:00:00,139.03122
2012-12-27 00:00:00,139.03098
2012-12-27 01:00:00,143.6528
2012-12-27 02:00:00,164.30302
2012-12-27 03:00:00,161.7403
2012-12-27 04:00:00,161.63704
2012-12-27 05:00:00,153.54208
2012-12-27 06:00:00,153.68698
2012-12-27 07:00:00,156.9403
2012-12-27 08:00:00,154.887
2012-12-27 09:00:00,168.28323
2012-12-27 10:00:00,170.13815
2012-12-27 11:00:00,153.43164
2012-12-27 12:00:00,178.45555
2012-12-27 13:00:00,178.45572
2012-12-27 14:00:00,152.41083
2012-12-27 15:00:00,151.56522
2012-12-27 16:00:00,147.98322
2012-12-27 17:00:00,147.98242
2012-12-27 18:00:00,164.46156
2012-12-27 19:00:00,164.06197
2012-12-27 20:00:00,159.01279
2012-12-27 21:00:00,164.4592
2012-12-27 22:00:00,155.31073
2012-12-27 23:00:00,164.45761
2012-12-28 00:00:00,162.16176
2012-12-28 01:00:00,159.5241
2012-12-28 02:00:00,157.06944
2012-12-28 03:00:00,162.1595
2012-12-28 04:00:00,144.38808
2012-12-28 05:00:00,140.14386
2012-12-28 06:00:00,156.61981
2012-12-28 07:00:00,159.83176
2012-12-28 08:00:00,152.14897
