datetime,count
2012-09-28 10:00:00,245.18956
2012-09-28 11:00:00,281.92606
2012-09-28 12:00:00,389.3074
2012-09-28 13:00:00,382.87534
2012-09-28 14:00:00,362.43335
2012-09-28 15:00:00,383.61356
2012-09-28 16:00:00,527.3178
2012-09-28 17:00:00,812.4347
2012-09-28 18:00:00,727.49805
2012-09-28 19:00:00,429.00238
2012-09-28 20:00:00,307.6115
2012-09-28 21:00:00,257.67865
2012-09-28 22:00:00,248.38397
2012-09-28 23:00:00,190.9499
2012-09-29 00:00:00,156.802
2012-09-29 01:00:00,115.99825
2012-09-29 02:00:00,85.37171
2012-09-29 03:00:00,49.3751
2012-09-29 04:00:00,33.25978
2012-09-29 05:00:00,35.333004
2012-09-29 06:00:00,62.855267
2012-09-29 07:00:00,93.140366
2012-09-29 08:00:00,186.80688
2012-09-29 09:00:00,320.16534
2012-09-29 10:00:00,444.07507
2012-09-29 11:00:00,533.1789
2012-09-29 12:00:00,661.7793
2012-09-29 13:00:00,664.35016
2012-09-29 14:00:00,647.1429
2012-09-29 15:00:00,622.75354
2012-09-29 16:00:00,630.1823
2012-09-29 17:00:00,611.08716
2012-09-29 18:00:00,507.25256
2012-09-29 19:00:00,369.5423
2012-09-29 20:00:00,287.71814
2012-09-29 21:00:00,240.15334
2012-09-29 22:00:00,204.9376
2012-09-29 23:00:00,193.04967
2012-09-30 00:00:00,143.55403
2012-09-30 01:00:00,112.622055
2012-09-30 02:00:00,77.16035
2012-09-30 03:00:00,45.420418
2012-09-30 04:00:00,19.916952
2012-09-30 05:00:00,10.582351
2012-09-30 06:00:00,27.383009
2012-09-30 07:00:00,67.36267
2012-09-30 08:00:00,131.24524
2012-09-30 09:00:00,296.8754
2012-09-30 10:00:00,462.53174
2012-09-30 11:00:00,562.18475
2012-09-30 12:00:00,644.7389
2012-09-30 13:00:00,655.72614
2012-09-30 14:00:00,615.6411
2012-09-30 15:00:00,642.05914
2012-09-30 16:00:00,651.05975
2012-09-30 17:00:00,596.54877
2012-09-30 18:00:00,419.37784
2012-09-30 19:00:00,181.01402
2012-09-30 20:00:00,140.67987
2012-09-30 21:00:00,150.32178
2012-09-30 22:00:00,99.786385
2012-09-30 23:00:00,77.65598
2012-10-20 00:00:00,148.82379
2012-10-20 01:00:00,102.63946
2012-10-20 02:00:00,68.23854
2012-10-20 03:00:00,29.86764
2012-10-20 04:00:00,8.839872
2012-10-20 05:00:00,13.834898
2012-10-20 06:00:00,35.042824
2012-10-20 07:00:00,93.75939
2012-10-20 08:00:00,178.56377
2012-10-20 09:00:00,332.51807
2012-10-20 10:00:00,445.18054
2012-10-20 11:00:00,531.63196
2012-10-20 12:00:00,625.04156
2012-10-20 13:00:00,630.15466
2012-10-20 14:00:00,610.1469
2012-10-20 15:00:00,578.96497
2012-10-20 16:00:00,604.55194
2012-10-20 17:00:00,611.35876
2012-10-20 18:00:00,534.2752
2012-10-20 19:00:00,363.77472
2012-10-20 20:00:00,317.83734
2012-10-20 21:00:00,208.31593
2012-10-20 22:00:00,195.9654
2012-10-20 23:00:00,153.09541
2012-10-21 00:00:00,142.30276
2012-10-21 01:00:00,105.931366
2012-10-21 02:00:00,74.30857
2012-10-21 03:00:00,38.06875
2012-10-21 04:00:00,10.649973
2012-10-21 05:00:00,16.807938
2012-10-21 06:00:00,29.75067
2012-10-21 07:00:00,62.8372
2012-10-21 08:00:00,119.95839
2012-10-21 09:00:00,268.85367
2012-10-21 10:00:00,416.27173
2012-10-21 11:00:00,516.9099
2012-10-21 12:00:00,621.4989
2012-10-21 13:00:00,658.0187
2012-10-21 14:00:00,645.76227
2012-10-21 15:00:00,633.1141
2012-10-21 16:00:00,635.2155
2012-10-21 17:00:00,563.94
2012-10-21 18:00:00,506.85742
2012-10-21 19:00:00,347.7876
2012-10-21 20:00:00,221.04521
2012-10-21 21:00:00,141.34512
2012-10-21 22:00:00,114.67903
2012-10-21 23:00:00,82.20237
2012-10-22 00:00:00,37.558044
2012-10-22 01:00:00,10.295123
2012-10-22 02:00:00,7.0907407
2012-10-22 03:00:00,9.167648
2012-10-22 04:00:00,8.52339
2012-10-22 05:00:00,30.957632
2012-10-22 06:00:00,140.22243
2012-10-22 07:00:00,450.57617
2012-10-22 08:00:00,735.79987
2012-10-22 09:00:00,357.88727
2012-10-22 10:00:00,213.7939
2012-10-22 11:00:00,261.53656
2012-10-22 12:00:00,329.2294
2012-10-22 13:00:00,323.69608
2012-10-22 14:00:00,297.79855
2012-10-22 15:00:00,335.49765
2012-10-22 16:00:00,500.73734
2012-10-22 17:00:00,865.2571
2012-10-22 18:00:00,771.86975
2012-10-22 19:00:00,529.6632
2012-10-22 20:00:00,353.78345
2012-10-22 21:00:00,220.04144
2012-10-22 22:00:00,138.06772
2012-10-22 23:00:00,84.49967
2012-10-23 00:00:00,33.286263
2012-10-23 01:00:00,13.275561
2012-10-23 02:00:00,7.2306795
2012-10-23 03:00:00,7.029777
2012-10-23 04:00:00,8.121763
2012-10-23 05:00:00,43.22985
2012-10-23 06:00:00,162.66031
2012-10-23 07:00:00,472.1725
2012-10-23 08:00:00,740.898
2012-10-23 09:00:00,360.11755
2012-10-23 10:00:00,225.64769
2012-10-23 11:00:00,264.45868
2012-10-23 12:00:00,305.65872
2012-10-23 13:00:00,294.33914
2012-10-23 14:00:00,294.88806
2012-10-23 15:00:00,333.65
2012-10-23 16:00:00,490.03516
2012-10-23 17:00:00,872.4769
2012-10-23 18:00:00,862.80566
2012-10-23 19:00:00,580.603
2012-10-23 20:00:00,391.30847
2012-10-23 21:00:00,265.97888
2012-10-23 22:00:00,202.04897
2012-10-23 23:00:00,128.0541
2012-10-24 00:00:00,46.027134
2012-10-24 01:00:00,15.71537
2012-10-24 02:00:00,9.560574
2012-10-24 03:00:00,8.709678
2012-10-24 04:00:00,10.099337
2012-10-24 05:00:00,44.009655
2012-10-24 06:00:00,178.8463
2012-10-24 07:00:00,502.70673
2012-10-24 08:00:00,692.48865
2012-10-24 09:00:00,373.81494
2012-10-24 10:00:00,206.51402
2012-10-24 11:00:00,270.03253
2012-10-24 12:00:00,327.03903
2012-10-24 13:00:00,316.51932
2012-10-24 14:00:00,298.0731
2012-10-24 15:00:00,334.25266
2012-10-24 16:00:00,522.2033
2012-10-24 17:00:00,869.15375
2012-10-24 18:00:00,870.6868
2012-10-24 19:00:00,569.34875
2012-10-24 20:00:00,400.6199
2012-10-24 21:00:00,307.63467
2012-10-24 22:00:00,233.33122
2012-10-24 23:00:00,141.31773
2012-10-25 00:00:00,69.80689
2012-10-25 01:00:00,26.77588
2012-10-25 02:00:00,9.506055
2012-10-25 03:00:00,7.437647
2012-10-25 04:00:00,7.4892054
2012-10-25 05:00:00,34.138218
2012-10-25 06:00:00,154.98987
2012-10-25 07:00:00,452.7139
2012-10-25 08:00:00,684.76544
2012-10-25 09:00:00,344.17487
2012-10-25 10:00:00,174.24643
2012-10-25 11:00:00,176.69536
2012-10-25 12:00:00,259.29333
2012-10-25 13:00:00,215.79819
2012-10-25 14:00:00,262.20312
2012-10-25 15:00:00,316.22873
2012-10-25 16:00:00,448.76132
2012-10-25 17:00:00,779.2727
2012-10-25 18:00:00,433.8861
2012-10-25 19:00:00,338.12238
2012-10-25 20:00:00,278.2076
2012-10-25 21:00:00,222.73923
2012-10-25 22:00:00,162.71867
2012-10-25 23:00:00,112.04031
2012-10-26 00:00:00,64.79695
2012-10-26 01:00:00,20.944843
2012-10-26 02:00:00,9.781269
2012-10-26 03:00:00,7.311981
2012-10-26 04:00:00,7.8203955
2012-10-26 05:00:00,22.581532
2012-10-26 06:00:00,131.19061
2012-10-26 07:00:00,371.403
2012-10-26 08:00:00,591.6342
2012-10-26 09:00:00,330.33267
2012-10-26 10:00:00,205.16388
2012-10-26 11:00:00,260.1273
2012-10-26 12:00:00,338.9471
2012-10-26 13:00:00,338.26285
2012-10-26 14:00:00,337.60803
2012-10-26 15:00:00,366.5219
2012-10-26 16:00:00,458.36624
2012-10-26 17:00:00,588.9507
2012-10-26 18:00:00,467.99554
2012-10-26 19:00:00,253.59654
2012-10-26 20:00:00,190.96284
2012-10-26 21:00:00,206.71408
2012-10-26 22:00:00,143.81052
2012-10-26 23:00:00,113.90972
2012-10-27 00:00:00,142.20964
2012-10-27 01:00:00,91.57783
2012-10-27 02:00:00,63.497105
2012-10-27 03:00:00,27.799252
2012-10-27 04:00:00,8.390231
2012-10-27 05:00:00,18.469992
2012-10-27 06:00:00,37.69307
2012-10-27 07:00:00,82.18229
2012-10-27 08:00:00,182.58797
2012-10-27 09:00:00,297.7365
2012-10-27 10:00:00,397.44788
2012-10-27 11:00:00,536.6876
2012-10-27 12:00:00,647.4588
2012-10-27 13:00:00,662.6863
2012-10-27 14:00:00,623.3176
2012-10-27 15:00:00,506.13754
2012-10-27 16:00:00,533.2799
2012-10-27 17:00:00,502.3388
2012-10-27 18:00:00,385.86002
2012-10-27 19:00:00,292.551
2012-10-27 20:00:00,241.46747
2012-10-27 21:00:00,193.76414
2012-10-27 22:00:00,165.05064
2012-10-27 23:00:00,128.43658
2012-10-28 00:00:00,103.75057
2012-10-28 01:00:00,93.675476
2012-10-28 02:00:00,71.4003
2012-10-28 03:00:00,36.1829
2012-10-28 04:00:00,14.346633
2012-10-28 05:00:00,17.989544
2012-10-28 06:00:00,36.831852
2012-10-28 07:00:00,69.88187
2012-10-28 08:00:00,170.93631
2012-10-28 09:00:00,252.21544
2012-10-28 10:00:00,341.83368
2012-10-28 11:00:00,437.3542
2012-10-28 12:00:00,456.95172
2012-10-28 13:00:00,459.6721
2012-10-28 14:00:00,465.09302
2012-10-28 15:00:00,453.3579
2012-10-28 16:00:00,310.9875
2012-10-28 17:00:00,238.54741
2012-10-28 18:00:00,127.22797
2012-10-28 19:00:00,104.24716
2012-10-28 20:00:00,90.446754
2012-10-28 21:00:00,90.51201
2012-10-28 22:00:00,54.09481
2012-10-28 23:00:00,31.155956
2012-10-29 00:00:00,43.688038
2012-10-30 13:00:00,133.8597
2012-10-30 14:00:00,127.83694
2012-10-30 15:00:00,124.46847
2012-10-30 16:00:00,175.6058
2012-10-30 17:00:00,317.45197
2012-10-30 18:00:00,308.94647
2012-10-30 19:00:00,501.38815
2012-10-30 20:00:00,213.02567
2012-10-30 21:00:00,155.23659
2012-10-30 22:00:00,122.51644
2012-10-30 23:00:00,81.81903
2012-10-31 00:00:00,45.82937
2012-10-31 01:00:00,18.602339
2012-10-31 02:00:00,10.016028
2012-10-31 03:00:00,7.966823
2012-10-31 04:00:00,7.645658
2012-10-31 05:00:00,36.3412
2012-10-31 06:00:00,135.64102
2012-10-31 07:00:00,379.806
2012-10-31 08:00:00,729.50024
2012-10-31 09:00:00,349.43234
2012-10-31 10:00:00,177.09416
2012-10-31 11:00:00,200.54889
2012-10-31 12:00:00,277.97867
2012-10-31 13:00:00,269.47418
2012-10-31 14:00:00,224.31175
2012-10-31 15:00:00,283.75082
2012-10-31 16:00:00,385.56085
2012-10-31 17:00:00,676.9704
2012-10-31 18:00:00,658.75305
2012-10-31 19:00:00,483.41077
2012-10-31 20:00:00,323.42108
2012-10-31 21:00:00,241.55698
2012-10-31 22:00:00,169.91164
2012-10-31 23:00:00,116.31836
2012-11-20 00:00:00,28.505108
2012-11-20 01:00:00,9.826705
2012-11-20 02:00:00,7.4446034
2012-11-20 03:00:00,7.1337185
2012-11-20 04:00:00,8.47772
2012-11-20 05:00:00,35.905624
2012-11-20 06:00:00,136.33998
2012-11-20 07:00:00,409.0784
2012-11-20 08:00:00,703.6447
2012-11-20 09:00:00,332.60693
2012-11-20 10:00:00,174.99324
2012-11-20 11:00:00,189.60323
2012-11-20 12:00:00,220.09836
2012-11-20 13:00:00,225.2253
2012-11-20 14:00:00,212.63406
2012-11-20 15:00:00,262.25632
2012-11-20 16:00:00,356.28787
2012-11-20 17:00:00,599.4522
2012-11-20 18:00:00,581.24506
2012-11-20 19:00:00,385.66434
2012-11-20 20:00:00,247.8276
2012-11-20 21:00:00,185.42468
2012-11-20 22:00:00,136.51418
2012-11-20 23:00:00,80.93283
2012-11-21 00:00:00,32.541733
2012-11-21 01:00:00,12.359326
2012-11-21 02:00:00,7.9781876
2012-11-21 03:00:00,6.8679214
2012-11-21 04:00:00,7.0165906
2012-11-21 05:00:00,30.688604
2012-11-21 06:00:00,126.98312
2012-11-21 07:00:00,395.96747
2012-11-21 08:00:00,669.9919
2012-11-21 09:00:00,331.83902
2012-11-21 10:00:00,182.05016
2012-11-21 11:00:00,194.32616
2012-11-21 12:00:00,252.95123
2012-11-21 13:00:00,251.53221
2012-11-21 14:00:00,243.49489
2012-11-21 15:00:00,272.42914
2012-11-21 16:00:00,365.99057
2012-11-21 17:00:00,629.7056
2012-11-21 18:00:00,619.4387
2012-11-21 19:00:00,391.14392
2012-11-21 20:00:00,256.51984
2012-11-21 21:00:00,196.09612
2012-11-21 22:00:00,136.06161
2012-11-21 23:00:00,90.192635
2012-11-22 00:00:00,65.65246
2012-11-22 01:00:00,42.246834
2012-11-22 02:00:00,20.84272
2012-11-22 03:00:00,10.310196
2012-11-22 04:00:00,15.016029
2012-11-22 05:00:00,23.414898
2012-11-22 06:00:00,50.60864
2012-11-22 07:00:00,174.41585
2012-11-22 08:00:00,373.11343
2012-11-22 09:00:00,290.95157
2012-11-22 10:00:00,293.0319
2012-11-22 11:00:00,366.7789
2012-11-22 12:00:00,416.12857
2012-11-22 13:00:00,424.21246
2012-11-22 14:00:00,398.42526
2012-11-22 15:00:00,392.1162
2012-11-22 16:00:00,444.04636
2012-11-22 17:00:00,494.00797
2012-11-22 18:00:00,399.43683
2012-11-22 19:00:00,294.5543
2012-11-22 20:00:00,235.16238
2012-11-22 21:00:00,214.94283
2012-11-22 22:00:00,164.09163
2012-11-22 23:00:00,115.16347
2012-11-23 00:00:00,46.571648
2012-11-23 01:00:00,26.09331
2012-11-23 02:00:00,9.87775
2012-11-23 03:00:00,7.343066
2012-11-23 04:00:00,7.0301185
2012-11-23 05:00:00,27.528303
2012-11-23 06:00:00,114.75711
2012-11-23 07:00:00,369.58127
2012-11-23 08:00:00,630.4946
2012-11-23 09:00:00,328.75635
2012-11-23 10:00:00,195.47221
2012-11-23 11:00:00,225.32587
2012-11-23 12:00:00,291.25732
2012-11-23 13:00:00,310.1338
2012-11-23 14:00:00,331.7889
2012-11-23 15:00:00,344.46176
2012-11-23 16:00:00,421.91425
2012-11-23 17:00:00,645.83655
2012-11-23 18:00:00,537.78864
2012-11-23 19:00:00,389.42853
2012-11-23 20:00:00,248.53795
2012-11-23 21:00:00,205.69984
2012-11-23 22:00:00,175.12357
2012-11-23 23:00:00,132.05743
2012-11-24 00:00:00,122.410416
2012-11-24 01:00:00,72.730484
2012-11-24 02:00:00,47.225212
2012-11-24 03:00:00,18.859715
2012-11-24 04:00:00,10.451182
2012-11-24 05:00:00,15.7651005
2012-11-24 06:00:00,24.721884
2012-11-24 07:00:00,64.806206
2012-11-24 08:00:00,131.16524
2012-11-24 09:00:00,208.89558
2012-11-24 10:00:00,266.8851
2012-11-24 11:00:00,317.32242
2012-11-24 12:00:00,366.83698
2012-11-24 13:00:00,441.22128
2012-11-24 14:00:00,406.86017
2012-11-24 15:00:00,378.37164
2012-11-24 16:00:00,372.3344
2012-11-24 17:00:00,306.26727
2012-11-24 18:00:00,273.76196
2012-11-24 19:00:00,226.09235
2012-11-24 20:00:00,150.1175
2012-11-24 21:00:00,122.48768
2012-11-24 22:00:00,108.37008
2012-11-24 23:00:00,94.158646
2012-11-25 00:00:00,100.50537
2012-11-25 01:00:00,82.886925
2012-11-25 02:00:00,53.90513
2012-11-25 03:00:00,15.694076
2012-11-25 04:00:00,9.423724
2012-11-25 05:00:00,10.365717
2012-11-25 06:00:00,14.378156
2012-11-25 07:00:00,35.267017
2012-11-25 08:00:00,89.00157
2012-11-25 09:00:00,158.3416
2012-11-25 10:00:00,260.30377
2012-11-25 11:00:00,304.56177
2012-11-25 12:00:00,351.07895
2012-11-25 13:00:00,349.86533
2012-11-25 14:00:00,343.47263
2012-11-25 15:00:00,357.4907
2012-11-25 16:00:00,366.9057
2012-11-25 17:00:00,282.72446
2012-11-25 18:00:00,215.34944
2012-11-25 19:00:00,175.6117
2012-11-25 20:00:00,123.56493
2012-11-25 21:00:00,105.17208
2012-11-25 22:00:00,91.76781
2012-11-25 23:00:00,59.3849
2012-11-26 00:00:00,18.706242
2012-11-26 01:00:00,7.9128594
2012-11-26 02:00:00,6.5649047
2012-11-26 03:00:00,6.102373
2012-11-26 04:00:00,6.166865
2012-11-26 05:00:00,24.682106
2012-11-26 06:00:00,110.937355
2012-11-26 07:00:00,385.24878
2012-11-26 08:00:00,650.9858
2012-11-26 09:00:00,309.91907
2012-11-26 10:00:00,164.49391
2012-11-26 11:00:00,192.32477
2012-11-26 12:00:00,253.34763
2012-11-26 13:00:00,246.23485
2012-11-26 14:00:00,210.92996
2012-11-26 15:00:00,265.59235
2012-11-26 16:00:00,352.06668
2012-11-26 17:00:00,663.55
2012-11-26 18:00:00,548.69336
2012-11-26 19:00:00,363.12268
2012-11-26 20:00:00,242.50261
2012-11-26 21:00:00,168.7963
2012-11-26 22:00:00,107.06232
2012-11-26 23:00:00,73.549576
2012-11-27 00:00:00,34.512783
2012-11-27 01:00:00,14.502091
2012-11-27 02:00:00,8.132563
2012-11-27 03:00:00,8.977329
2012-11-27 04:00:00,7.718787
2012-11-27 05:00:00,28.305563
2012-11-27 06:00:00,122.37562
2012-11-27 07:00:00,174.50798
2012-11-27 08:00:00,309.98697
2012-11-27 09:00:00,300.50574
2012-11-27 10:00:00,78.97489
2012-11-27 11:00:00,97.33364
2012-11-27 12:00:00,131.24152
2012-11-27 13:00:00,115.69737
2012-11-27 14:00:00,120.76922
2012-11-27 15:00:00,173.56775
2012-11-27 16:00:00,265.95874
2012-11-27 17:00:00,493.7375
2012-11-27 18:00:00,394.66943
2012-11-27 19:00:00,305.35086
2012-11-27 20:00:00,202.75446
2012-11-27 21:00:00,136.74094
2012-11-27 22:00:00,107.006065
2012-11-27 23:00:00,61.53766
2012-11-28 00:00:00,43.278927
2012-11-28 01:00:00,18.151861
2012-11-28 02:00:00,9.157113
2012-11-28 03:00:00,7.9536414
2012-11-28 04:00:00,8.167318
2012-11-28 05:00:00,30.060722
2012-11-28 06:00:00,126.182465
2012-11-28 07:00:00,387.63806
2012-11-28 08:00:00,670.72723
2012-11-28 09:00:00,316.03946
2012-11-28 10:00:00,160.40945
2012-11-28 11:00:00,176.31158
2012-11-28 12:00:00,218.21053
2012-11-28 13:00:00,215.82964
2012-11-28 14:00:00,192.79674
2012-11-28 15:00:00,224.39107
2012-11-28 16:00:00,313.85266
2012-11-28 17:00:00,587.1879
2012-11-28 18:00:00,535.24756
2012-11-28 19:00:00,377.18494
2012-11-28 20:00:00,262.5571
2012-11-28 21:00:00,197.49805
2012-11-28 22:00:00,127.670525
2012-11-28 23:00:00,80.62369
2012-11-29 00:00:00,36.8921
2012-11-29 01:00:00,11.3684635
2012-11-29 02:00:00,7.082135
2012-11-29 04:00:00,6.3831286
2012-11-29 05:00:00,28.080902
2012-11-29 06:00:00,121.50547
2012-11-29 07:00:00,391.0449
2012-11-29 08:00:00,650.1734
2012-11-29 09:00:00,335.2285
2012-11-29 10:00:00,173.24272
2012-11-29 11:00:00,197.3222
2012-11-29 12:00:00,239.17212
2012-11-29 13:00:00,244.00368
2012-11-29 14:00:00,201.69122
2012-11-29 15:00:00,233.98451
2012-11-29 16:00:00,337.1414
2012-11-29 17:00:00,590.72546
2012-11-29 18:00:00,540.99023
2012-11-29 19:00:00,359.48227
2012-11-29 20:00:00,266.62634
2012-11-29 21:00:00,177.29956
2012-11-29 22:00:00,134.50739
2012-11-29 23:00:00,107.18977
2012-11-30 00:00:00,44.380768
2012-11-30 01:00:00,21.059816
2012-11-30 02:00:00,8.532264
2012-11-30 03:00:00,7.136551
2012-11-30 04:00:00,7.0415535
2012-11-30 05:00:00,26.856667
2012-11-30 06:00:00,108.482285
2012-11-30 07:00:00,353.02234
2012-11-30 08:00:00,569.9955
2012-11-30 09:00:00,331.30795
2012-11-30 10:00:00,186.64719
2012-11-30 11:00:00,212.95161
2012-11-30 12:00:00,267.6771
2012-11-30 13:00:00,274.30377
2012-11-30 14:00:00,241.22198
2012-11-30 15:00:00,276.0989
2012-11-30 16:00:00,369.4035
2012-11-30 17:00:00,538.8331
2012-11-30 18:00:00,460.2583
2012-11-30 19:00:00,296.5585
2012-11-30 20:00:00,200.56938
2012-11-30 21:00:00,160.8372
2012-11-30 22:00:00,133.32729
2012-11-30 23:00:00,110.428
2012-12-20 00:00:00,39.502792
2012-12-20 01:00:00,8.836687
2012-12-20 02:00:00,6.9660435
2012-12-20 03:00:00,6.6398945
2012-12-20 04:00:00,6.930302
2012-12-20 05:00:00,30.173248
2012-12-20 06:00:00,128.79813
2012-12-20 07:00:00,398.51196
2012-12-20 08:00:00,672.5245
2012-12-20 09:00:00,322.8052
2012-12-20 10:00:00,167.79462
2012-12-20 11:00:00,194.35893
2012-12-20 12:00:00,230.59135
2012-12-20 13:00:00,227.07957
2012-12-20 14:00:00,198.06355
2012-12-20 15:00:00,225.5581
2012-12-20 16:00:00,328.50574
2012-12-20 17:00:00,549.07837
2012-12-20 18:00:00,508.17505
2012-12-20 19:00:00,261.32294
2012-12-20 20:00:00,182.72786
2012-12-20 21:00:00,146.75674
2012-12-20 22:00:00,94.036224
2012-12-20 23:00:00,69.1015
2012-12-21 00:00:00,49.594868
2012-12-21 01:00:00,42.462387
2012-12-21 02:00:00,39.91349
2012-12-21 03:00:00,37.468185
2012-12-21 04:00:00,9.02069
2012-12-21 05:00:00,20.959095
2012-12-21 06:00:00,105.45736
2012-12-21 07:00:00,330.21924
2012-12-21 08:00:00,583.36774
2012-12-21 09:00:00,285.0433
2012-12-21 10:00:00,143.99805
2012-12-21 11:00:00,156.19644
2012-12-21 12:00:00,230.51282
2012-12-21 13:00:00,219.73567
2012-12-21 14:00:00,191.50607
2012-12-21 15:00:00,226.77374
2012-12-21 16:00:00,278.01367
2012-12-21 17:00:00,438.6163
2012-12-21 18:00:00,360.74197
2012-12-21 19:00:00,270.17334
2012-12-21 20:00:00,180.76074
2012-12-21 21:00:00,139.57234
2012-12-21 22:00:00,107.476814
2012-12-21 23:00:00,85.63574
2012-12-22 00:00:00,75.212616
2012-12-22 01:00:00,63.845554
2012-12-22 02:00:00,44.73048
2012-12-22 03:00:00,13.332616
2012-12-22 04:00:00,9.1009035
2012-12-22 05:00:00,13.405815
2012-12-22 06:00:00,21.632257
2012-12-22 07:00:00,53.28087
2012-12-22 08:00:00,105.98849
2012-12-22 09:00:00,170.81056
2012-12-22 10:00:00,264.18228
2012-12-22 11:00:00,292.19565
2012-12-22 12:00:00,337.2842
2012-12-22 13:00:00,372.09653
2012-12-22 14:00:00,364.09338
2012-12-22 15:00:00,344.65704
2012-12-22 16:00:00,325.38
2012-12-22 17:00:00,258.96365
2012-12-22 18:00:00,232.76082
2012-12-22 19:00:00,171.43874
2012-12-22 20:00:00,131.69394
2012-12-22 21:00:00,106.03323
2012-12-22 22:00:00,96.42874
2012-12-22 23:00:00,72.33851
2012-12-23 00:00:00,93.98299
2012-12-23 01:00:00,75.56725
2012-12-23 02:00:00,51.238636
2012-12-23 03:00:00,21.221848
2012-12-23 04:00:00,9.120164
2012-12-23 05:00:00,8.956454
2012-12-23 06:00:00,10.827865
2012-12-23 07:00:00,22.382933
2012-12-23 08:00:00,55.9527
2012-12-23 09:00:00,133.96635
2012-12-23 10:00:00,240.39905
2012-12-23 11:00:00,271.67557
2012-12-23 12:00:00,343.44843
2012-12-23 13:00:00,374.94623
2012-12-23 14:00:00,382.97748
2012-12-23 15:00:00,387.95416
2012-12-23 16:00:00,380.10043
2012-12-23 17:00:00,275.71875
2012-12-23 18:00:00,195.69142
2012-12-23 19:00:00,145.48515
2012-12-23 20:00:00,108.65133
2012-12-23 21:00:00,83.75444
2012-12-23 22:00:00,80.31209
2012-12-23 23:00:00,59.151867
2012-12-24 00:00:00,17.548021
2012-12-24 01:00:00,7.874331
2012-12-24 02:00:00,6.3634663
2012-12-24 03:00:00,5.789136
2012-12-24 05:00:00,23.414316
2012-12-24 06:00:00,97.912964
2012-12-24 07:00:00,319.7957
2012-12-24 08:00:00,531.7625
2012-12-24 09:00:00,256.66226
2012-12-24 10:00:00,118.8459
2012-12-24 11:00:00,132.15865
2012-12-24 12:00:00,185.94547
2012-12-24 13:00:00,118.45587
2012-12-24 14:00:00,93.59014
2012-12-24 15:00:00,114.1813
2012-12-24 16:00:00,141.5288
2012-12-24 17:00:00,264.48508
2012-12-24 18:00:00,269.3546
2012-12-24 19:00:00,229.43864
2012-12-24 20:00:00,149.63394
2012-12-24 21:00:00,128.80634
2012-12-24 22:00:00,74.46668
2012-12-24 23:00:00,48.63335
2012-12-25 00:00:00,55.58496
2012-12-25 01:00:00,60.609802
2012-12-25 02:00:00,44.28982
2012-12-25 04:00:00,23.181831
2012-12-25 05:00:00,33.909077
2012-12-25 06:00:00,41.30343
2012-12-25 07:00:00,131.78932
2012-12-25 08:00:00,283.46234
2012-12-25 09:00:00,246.75816
2012-12-25 10:00:00,262.88937
2012-12-25 11:00:00,275.82086
2012-12-25 12:00:00,312.67297
2012-12-25 13:00:00,331.69156
2012-12-25 14:00:00,318.60843
2012-12-25 15:00:00,285.2423
2012-12-25 16:00:00,314.0826
2012-12-25 17:00:00,325.3492
2012-12-25 18:00:00,313.69293
2012-12-25 19:00:00,258.1128
2012-12-25 20:00:00,189.94102
2012-12-25 21:00:00,141.37712
2012-12-25 22:00:00,102.96613
2012-12-25 23:00:00,66.668594
2012-12-26 00:00:00,46.439404
2012-12-26 01:00:00,21.477041
2012-12-26 02:00:00,13.967254
2012-12-26 03:00:00,7.0457487
2012-12-26 04:00:00,7.5035515
2012-12-26 05:00:00,29.93448
2012-12-26 06:00:00,109.6077
2012-12-26 07:00:00,171.2246
2012-12-26 08:00:00,331.03375
2012-12-26 09:00:00,166.64777
2012-12-26 10:00:00,88.26335
2012-12-26 11:00:00,94.179855
2012-12-26 12:00:00,124.3973
2012-12-26 13:00:00,110.973976
2012-12-26 14:00:00,97.70333
2012-12-26 15:00:00,121.784966
2012-12-26 16:00:00,152.95148
2012-12-26 17:00:00,239.55786
2012-12-26 18:00:00,219.15761
2012-12-26 19:00:00,155.45657
2012-12-26 20:00:00,113.87888
2012-12-26 21:00:00,131.9636
2012-12-26 22:00:00,76.27494
